;ARTICLE_TITLE;PUBYEAR;wos
45;Architecture of scalability file system for meteorological observation data storing;2015;True
46;Generating Heat Maps of Popular Routes Online from Massive Mobile Sports Tracking Application Data in Milliseconds While Respecting Privacy;2015;True
47;Pythia: Faster Big Data in Motion through Predictive Software-Defined Network Optimization at Runtime;2014;True
48;Big Data Analytics for Predictive Manufacturing Control - A Case Study from Process Industry;2014;True
49;High-performance computing: to boldly go where no human has gone before;2015;True
50;Precision Nutrition 4.0: A Big Data and Ethics Foresight Analysis-Convergence of Agrigenomics, Nutrigenomics, Nutriproteomics, and Nutrimetabolomics;2016;True
51;ELTA: New Approach in Designing Business Intelligence Solutions in Era of Big Data;2014;True
52;Improving Data Analysis Performance for High-Performance Computing with Integrating Statistical Metadata in Scientific Datasets;2012;True
53;Epidemiology in the Era of Big Data;2015;True
54;Data-driven approaches for emissions-minimized paths in urban areas;2016;True
55;High Performance and High Availability Archived Stream System for Big Data;2013;True
56;Design of big data processing system architecture based on Hadoop Under the cloud computing;2014;True
57;Agent-based Flexible Management for Big Data Fusion Service on IRC Network;2013;True
58;Plant sulfur and Big Data;2015;True
59;Next Generation Workload Management System For Big Data on Heterogeneous Distributed Computing;2015;True
60;Big Data, Tacit Knowledge and Organizational Competitiveness;2013;True
61;Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management;2013;True
62;pvsR: An Open Source Interface to Big Data on the American Political Sphere;2015;True
63;An effective and economical architecture for semantic-based heterogeneous multimedia big data retrieval;2015;True
64;Privacy-preserving Layer over MapReduce on Cloud;2012;True
65;Foundational Principles for Large-Scale Inference: Illustrations Through Correlation Mining;2016;True
66;A General Communication Cost Optimization Framework for Big Data Stream Processing in Geo-Distributed Data Centers;2016;True
67;Semantic Web technologies for the big data in life sciences;2014;True
68;Analyzing the Twitter Data Stream Using the Snap! Learning Environment;2015;True
69;Understanding Brains: Details, Intuition, and Big Data;2015;True
70;The Role of Big Data in Understanding Late-Life Cognitive Decline E Unum, Pluribus;2014;True
71;A framework of service-oriented operation model of China's power system;2015;True
72;On the influence of big data on the ideological and political education in colleges and universities;2015;True
73;High-dimensional data;2016;True
74;Profiling Animal Toxicants by Automatically Mining Public Bioassay Data: A Big Data Approach for Computational Toxicology;2014;True
75;Holographic data storage at 2+Tbit/in(2);2015;True
76;A supervised adverse drug reaction signalling framework imitating Bradford Hill's causality considerations;2015;True
77;Denial-of-Service Threat to Hadoop/YARN Clusters with Multi-Tenancy;2014;True
78;Efficient Data Partitioning Model for Heterogeneous Graphs in the Cloud;2013;True
79;Multiscale quality assessment of Global Human Settlement Layer scenes against reference data using statistical learning;2013;True
80;From Big Data to Knowledge: An Ontological Approach to Big Data Analytics;2014;True
81;From experimental zoology to big data: Observation and integration in the study of animal development;2015;True
82;Leveraging Big Data for the Development of Transport Sustainability Indicators;2015;True
83;New Challenges to Western Newspaper Industry in the Big Data Era;2014;True
84;Quantile Regression for Hypothesis Testing and Hypothesis Screening at the Dawn of Big Data;2012;True
85;A high-throughput investigation of Fe-Cr-Al as a novel high-temperature coating for nuclear cladding materials;2015;True
86;A Reconfigurable Stream Compression Hardware based on Static Symbol-Lookup Table;2013;True
87;Big Data, Big Challenges;2016;True
88;Mining Large Scale Tandem Mass Spectrometry Data for Protein Modifications Using Spectral Libraries;2016;True
89;Information Entanglement: Developments in Cognitive Based Knowledge Acquisition Strategies Based on Big Data;2015;True
90;Face recognition: a novel deep learning approach;2015;True
91;Large-scale automated proactive road safety analysis using video data;2015;True
92;Progress in visual representations of chemical space;2015;True
93;Design and implementation of task scheduling strategies for massive remote sensing data processing across multiple data centers;2014;True
94;The Use of Latent Semantic Analysis in Operations Management Research;2014;True
95;Transformative Education Web 2.0 Systems for Enriching High School STEM Education;2012;True
96;Towards Big Data Visualization for Augmented Reality;2014;True
97;Survey on the Applications of Big Data in Chinese Real Estate Enterprise;2014;True
98;Revisiting Evolutionary Fuzzy Systems: Taxonomy, applications, new trends and challenges;2015;True
99;Intelligent services for Big Data science;2014;True
100;Big Data in Health Informatics Architecture Health Informatics;2014;True
101;Morgan Freeman is dead and other big data stories;2015;True
102;Network dynamics with BrainX(3): a large-scale simulation of the human brain network with real-time interaction;2015;True
103;Cloud E-Government Index as a New Benchmarking Framework for the Public Sector;2015;True
104;Modern Decision Support Systems in Oil Industry: Types, Approaches and Applications;2015;True
105;Blood Pressure Variation Analysis for Health Management;2015;True
106;A Scalable Geospatial Web Service for Near Real-Time, High-Resolution Land Cover Mapping;2015;True
107;Authorized Public Auditing of Dynamic Big Data Storage on Cloud with Efficient Verifiable Fine-Grained Updates;2014;True
108;Digital Forensics and NoSQL Databases;2014;True
109;"A ""big data"" approach to HIV epidemiology and prevention Commentary";2015;True
110;Data Stream Mining to Address Big Data Problems;2013;True
111;Big Data and the 21(st) Century Church;2014;True
112;Collaborative simulation and scientific big data analysis: Illustration for sustainability in natural hazards management and chemical process engineering;2014;True
113;A Cluster-Based Data-Centric Model for Network-Aware Task Scheduling in Distributed Systems;2014;True
114;A Hierarchical Clustering Method For Big Data Oriented Ciphertext Search;2014;True
115;Optimized big data K-means clustering using MapReduce;2014;True
116;Harvesting Big Data in social science: A methodological approach for collecting online user-generated content;2016;True
117;Towards valid estimates of activity energy expenditure using an accelerometer: searching for a proper analytical strategy and big data;2013;True
118;Automating Open Science for Big Data;2015;True
119;Towards the Cloudification of the Social Networks Analytics;2014;True
120;Computation of Cores in Big Datasets: An FPGA Approach;2015;True
121;PLANT IDENTIFICATION WITH NOISY WEB DATA;2014;True
122;Subset selection of training data for machine learning: a situational awareness system case study;2015;True
123;Modeling genomic regulatory networks with big data;2014;True
124;Online sequential reduced kernel extreme learning machine;2016;True
125;Data Science, Predictive Analytics, and Big Data in Supply Chain Management: Current State and Future Potential;2015;True
126;Drivers of the Use and Facilitators and Obstacles of the Evolution of Big Data by the Audit Profession;2015;True
127;Managing the Computational Chemistry Big Data Problem: The ioChem-BD Platform;2015;True
128;Big Data Opportunities for Global Infectious Disease Surveillance;2013;True
129;Opportunity and challenge of big data in improving chronic non-communicable diseases: by health system engineering approaches;2014;True
130;CATCHING EARWORMS ON TWITTER: USING BIG DATA TO STUDY INVOLUNTARY MUSICAL IMAGERY;2015;True
131;"Is ""Big Data"" creepy?";2013;True
132;Harnessing modern web application technology to create intuitive and efficient data visualization and sharing tools;2014;True
133;A Comparative Study of Enterprise and Open Source Big Data Analytical Tools;2013;True
134;Tuple MapReduce and Pangool: an associated implementation;2014;True
135;Discovery and Analysis of Usage Data Based on Hadoop for Personalized Information Access;2013;True
136;Visualizing Large Sensor Network Data Sets in Space and Time with Vizzly;2012;True
137;High-throughput neuroimaging-genetics computational infrastructure;2014;True
138;Future mobile access for open-data platforms and the BBC-DaaS system;2013;True
139;5Ws Model for BigData Analysis and Visualization;2013;True
140;BEYOND BIG DATA?;2013;True
141;#iamhappybecause: Gross National Happiness through Twitter analysis and big data;2015;True
142;Big Data and the Ag Sector: More than Lots of Numbers;2014;True
143;Fill in the Gap. A New Alliance for Social and Natural Sciences;2015;True
144;BIG DATA AND MULTIDIMENSIONAL ANALYSES WITH SPATIAL DATA;2014;True
145;Expanded cloud plumes hiding Big Data ecosystem;2016;True
146;Big Data: Concepts, Challenges and Applications;2015;True
147;Semantic genetic programming for fast and accurate data knowledge discovery;2016;True
148;Mining Marketing Meaning from Online Chatter: Strategic Brand Analysis of Big Data Using Latent Dirichlet Allocation;2014;True
149;Reliability Meets Big Data: Opportunities and Challenges Rejoinder;2014;True
150;Improving Structure: Logical Sequencing of Mined Process Models;2014;True
151;Big Data Bioinformatics;2014;True
152;Big Data Analytics and Its Prospects in Computational Proteomics;2015;True
153;Role of big data in reducing the bias of a cohort study;2014;True
154;Learning from automatically labeled data: case study on click fraud prediction;2016;True
155;Guidelines for reporting methodological challenges and evaluating potential bias in dementia research;2015;True
156;Big Data - Opportunities and Challenges;2013;True
157;JetStream: Enabling high throughput live event streaming on multi-site clouds;2016;True
158;"Big Questions for ""Big Data""";2016;True
159;Understanding Interfirm Relationships in Business Ecosystems with Interactive Visualization;2013;True
160;Context-Aware Scheduling for Apache Hadoop over Pervasive Environments;2015;True
161;Managing change in the delivery of complex projects: Configuration management, asset information and 'big data';2016;True
162;A Nonnegative Latent Factor Model for Large-Scale Sparse Matrices in Recommender Systems via Alternating Direction Method;2016;True
163;Representational Learning with ELMs for Big Data;2013;True
164;Data Quality Issues Concerning Statistical Data Gathering Supported by Big Data Technology;2014;True
165;Big-data for building energy performance: Lessons from assembling a very large national database of building energy use;2015;True
166;Data quality management, data usage experience and acquisition intention of big data analytics;2014;True
167;Tenant Level Checkpointing of Meta-Data for Multi-Tenancy SaaS;2014;True
168;Management in the Big Data & IoT Era: A Report on APNOMS 2012;2013;True
169;Predictive Analytics to Improve Pricing and Sourcing in Third-Party Logistics Operations;2014;True
170;Interactive Big Data Resource to Elucidate Human Immune Pathways and Diseases;2015;True
171;Golden rule of forecasting: Be conservative;2015;True
172;Building efficient probability transition matrix using machine learning from big data for personalized route prediction;2015;True
173;Managing Web 2.0 Content;2012;True
174;A Scalable Real-time Photometric System for Automatic Astronomical Observations on Dome A;2014;True
175;A Light-Weight Linear Network Coding Cipher Model Based on Cloud Computing for Collaborative Wireless Sensor Networks;2015;True
176;eScience and the need for data standards in the life sciences: in pursuit of objectivity rather than truth;2013;True
177;An Incremental and Distributed Inference Method for Large-Scale Ontologies Based on MapReduce Paradigm;2015;True
178;Teaching Statistics at Google-Scale;2015;True
179;Military Simulation Big Data: Background, State of the Art, and Challenges;2015;True
180;GeoSRM - Online geospatial safety risk model for the GB rail network;2016;True
181;Maximizing the Potential of Contemporary Workplace Monitoring: Techno-Cultural Developments, Transactive Memory, and Management Planning;2016;True
182;Using Memory in the Right Way to Accelerate Big Data Processing;2015;True
183;Scaling Techniques for Massive Scale-Free Graphs in Distributed (External) Memory;2013;True
184;A Structure Fidelity Approach for Big Data Collection in Wireless Sensor Networks;2015;True
185;Analysis on the Strategic Alliance Cooperation Game under the Background of Big Data;2016;True
186;Auto-configuration System and Algorithms for Big Data-enabled Internet-of-Things Platforms;2014;True
187;Simulation research of university library recommended system based on big data and data mining;2015;True
188;High-dimensional, massive sample-size Cox proportional hazards regression for survival analysis;2014;True
189;Making big data open: data sharing in neuroimaging;2014;True
190;"""City Intelligent Energy and Transportation Network Policy"" ""Based on the Big Data Analysis""";2014;True
191;Robust local outlier detection with statistical parameter for big data;2015;True
192;Big Data Provenance: Challenges and Implications for Benchmarking;2014;True
193;epiC: an extensible and scalable system for processing Big Data;2016;True
194;CALIBRATING A LARGE COMPUTER EXPERIMENT SIMULATING RADIATIVE SHOCK HYDRODYNAMICS;2015;True
195;MACA: A Privacy-Preserving Multi-factor Cloud Authentication System Utilizing Big Data;2014;True
196;A security framework in G-Hadoop for big data computing across distributed Cloud data centres;2014;True
197;Research and application of the location information in the intelligent transportation;2013;True
198;Big Data Framework;2013;True
199;Transnational research partnerships: leveraging big data to enhance US health;2015;True
200;Social big data: Recent achievements and new challenges;2016;True
201;HDStore: An SSD/HDD Hybrid Distributed Storage Scheme for Large-Scale Data;2014;True
202;Probabilistic Estimation of the State of Electric Vehicles for Smart Grid Applications in Big Data Context;2015;True
203;High Performance and Fault Tolerant Distributed File System for Big Data Storage and Processing using Hadoop;2014;True
204;Multi-Dimensional Production Planning using a Vertical Data Integration Approach A contribution to modular factory design;2013;True
205;Simplification of femtosecond transient absorption microscopy data from CH3NH3PbI3 perovskite thin films into decay associated amplitude maps;2016;True
206;An Investigation of parallel road map inference from Big GPS Traces Data;2015;True
207;Rapid and retrievable recording of big data of time-lapse 3D shadow images of microbial colonies;2015;True
208;Robust Censoring Using Metropolis-Hastings Sampling;2016;True
209;Critical questions for big data - Provocations for a cultural, technological, and scholarly phenomenon;2012;True
210;Harnessing the power of big data: infusing the scientific method with machine learning to transform ecology;2014;True
211;Framework and implementation of a continuous network-wide health monitoring system for roadways;2014;True
212;An Interdisciplinary Opportunity for Information Systems Research;2014;True
213;MAXIMIN EFFECTS IN INHOMOGENEOUS LARGE-SCALE DATA;2015;True
214;How to Use the Big Data to the Technology Planning: A Data-Driven Technology Roadmapping Using ARM;2012;True
215;From Information Revolution to Intelligence Revolution: Big Data Science vs. Intelligence Science;2014;True
216;Merging model-based two-dimensional principal component analysis;2015;True
217;Image Compression using the Anamorphic Stretch Transform;2013;True
218;On the Distributed Implementation of Unsupervised Extreme Learning Machines for Big Data;2015;True
219;Web technologies for environmental Big Data;2015;True
220;Perspectives of the optical coherence tomography community on code and data sharing;2015;True
221;InnoVision's Focus Areas for Motion Imagery Research and Development;2013;True
222;Big Data, Deep Data, and the Effect of System Architectures on Performance;2013;True
223;When is big data big enough? Implications of using GPS-based surveys for travel demand analysis;2015;True
224;Data Analytics Workloads: Characterization and Similarity Analysis;2014;True
225;HBelt: Integrating an Incremental ETL Pipeline with a Big Data Store for Real-Time Analytics;2015;True
226;Psychological Language on Twitter Predicts County-Level Heart Disease Mortality;2015;True
227;Interference-controlled D2D routing aided by knowledge extraction at cellular infrastructure towards ubiquitous CPS;2015;True
228;Aviation Safety Management on the Age of Big Data;2015;True
229;Parallel coordinate descent methods for big data optimization;2016;True
230;Community-aware user profile enrichment in folksonomy;2014;True
231;Parallel Routing on Multi-Core Routers for Big Data Transfers;2013;True
232;Big Data on Small Screens;2013;True
233;DESO: Addressing volume and variety in large-scale criminal cases;2015;True
234;Application of Pixel-Oriented Visualization Technique in the Centralized Monitoring of Smart Grid Dispatching and Control System;2015;True
235;Research on Network Big Data Mining Technology Based on Structural Similarity;2014;True
236;Towards a Big Data system disaster recovery in a Private Cloud;2015;True
237;Advanced Semiconductor Manufacturing Using Big Data;2015;True
238;Symmetrical Compression Distance for Arrhythmia Discrimination in Cloud-Based Big-Data Services;2015;True
239;A Requirements Specification Framework for Big Data Collection and Capture;2015;True
240;A Look at Challenges and Opportunities of Big Data Analytics in Healthcare;2013;True
241;Entertainment in the Age of Big Data;2012;True
242;Use of Big Data Technology in Vehicular Ad-hoc Networks;2014;True
243;Real-time streaming mobility analytics;2013;True
244;A handset-centric view of smartphone application use;2014;True
245;A Data-Centric Strategy for Modern Biobanking;2015;True
246;Big Data Paradigm Developed in Volunteer Grid System with Genetic Programming Scheduler;2014;True
247;Digitisation, 'Big Data' and the transformation of accounting information;2014;True
248;Data Mashups: Potential Contribution to Decision Support on Climate Change and Health;2014;True
249;Cultural Value Shifting in Pronoun Use;2016;True
250;The path most traveled: Travel demand estimation using big data resources;2015;True
251;Automated Analysis of Power Systems Disturbance Records: Smart Grid Big Data Perspective;2014;True
252;Big Data Analysis for Sensor Time-Series in Automation;2014;True
253;From paper maps to the Digital Earth and the Internet of Places;2015;True
254;Inference Patterns from Big Data using Aggregation, Filtering and Tagging- A Survey;2014;True
255;NIM: Scalable Distributed Stream Process System on Mobile Network Data;2013;True
256;Evolving Classifier TEDAClass for Big Data;2015;True
257;FROM ERS-1 TO SENTINEL-1: A BIG DATA CHALLENGE FOR 25 YEARS OF DINSAR OBSERVATIONS;2015;True
258;The politics of transparency and the calibration of knowledge in the digital age;2015;True
259;Techniques for Graph Analytics on Big Data;2013;True
260;SPATIAL BIG DATA ORGANIZATION, ACCESS AND VISUALIZATION WITH ESSG;2013;True
261;The potential of translational bioinformatics approaches for pharmacology research;2015;True
262;Cabinet: Managing Data Efficiently in the Global Federated File System;2013;True
263;Parallel sampling from big data with uncertainty distribution;2015;True
264;A Call for Pharmacogenovigilance and Rapid Falsification in the Age of Big Data: Why not First Road Test Your Biomarker?;2014;True
265;Optimal Communication Structures for Big Data Aggregation;2015;True
266;Systems Biology in the Context of Big Data and Networks;2014;True
267;SERVICE-ORIENTED PREDICTIVE MAINTENANCE FOR LARGE SCALE MACHINES BASED ON PERCEPTION BIG DATA;2015;True
268;A Split-and-Merge Dictionary Learning Algorithm for Sparse Representation: Application to Image Denoising;2014;True
269;High-Performance Spatial Query Processing on Big Taxi Trip Data using GPGPUs;2014;True
270;Fast String Searching Mechanism;2015;True
271;Web Data Integration and Mining Based on Big Data;2015;True
272;Generating groups of products using graph mining techniques;2014;True
273;Terabyte-sized Image Computations on Hadoop Cluster Platforms;2013;True
274;Cryptography with Streaming Algorithms;2014;True
275;A vision and a prescription for big data-enabled medicine;2015;True
276;Imaging in StrokeNet Realizing the Potential of Big Data;2015;True
277;Dynamic Perceptual Objects;2014;True
278;An Overview of Big Data Industry in China;2014;True
279;Big Data Analytics in Healthcare;2015;True
280;National Database for Autism Research (NDAR): Big Data Opportunities for Health Services Research and Health Technology Assessment;2016;True
281;Consequences of Big Data and Formalization on Accounting and Auditing Standards;2015;True
282;Social Media Analytics An Interdisciplinary Approach and Its Implications for Information Systems;2014;True
283;Big Data Storage Architecture Design in Cloud Computing;2016;True
284;Predicting the performance of online consumer reviews: A sentiment mining approach to big data analytics;2016;True
285;CRFs based parallel biomedical named entity recognition algorithm employing MapReduce framework;2015;True
286;Comparative effectiveness research and big data: balancing potential with legal and ethical considerations;2015;True
287;A survey of results on mobile phone datasets analysis;2015;True
288;Separation of Distinct Photoexcitation Species in Femtosecond Transient Absorption Microscopy;2016;True
289;Hierarchical Crowd Detection and Representation for Big Data Analytics in Visual Surveillance;2015;True
290;Linguistic Fuzzy Cognitive Map (LFCM) for Pattern Recognition;2015;True
291;A distributed big data storage and data mining framework for solar-generated electricity quantity forecasting;2011;True
292;The Quantified-Self and wearable technologies in the workplace: implications and challenges for their implementations;2015;True
293;Pharmacy Practice, Education, and Research in the Era of Big Data: 2014-15 Argus Commission Report;2015;True
294;Aquatic hyphomycetes in a changing environment;2016;True
295;Smart Green Infrastructure for Innovation and Transformation Hosting Environments;2013;True
296;Economical and Effcient Big Data Sharing with i-Cloud;2014;True
297;Making geological sense of 'Big Data' in sedimentary provenance;2015;True
298;Common Pitfalls of Benchmarking Big Data Systems;2016;True
299;DEMass: a new density estimator for big data;2013;True
300;BIG DATA ANALYSIS OF COUNSELING CASES FOR YOUTH AT RISK OF SUICIDE;2015;True
301;Stream Processing of Scientific Big Data on Heterogeneous Platforms - Image Analytics on Big Data in Motion;2013;True
302;Health Level Seven Interoperability Strategy: Big Data, Incrementally Structured;2015;True
303;Large Scale Ad Latency Analysis;2013;True
304;Rethinking Data Management for Big Data Scientific Workflows;2013;True
305;Information Logistics Solutions to Cope with Big Data Challenges in AAL and Telemedicine;2015;True
306;Calibrating building energy models using supercomputer trained machine learning agents;2014;True
307;Topological data analysis: A promising big data exploration tool in biology, analytical chemistry and physical chemistry;2016;True
308;NONLINEAR ENDMEMBER EXTRACTION IN EARTH OBSERVATIONS AND ASTROINFORMATICS DATA INTERPRETATION AND COMPRESSION;2015;True
309;A Survey on Benchmarks for Big Data and Some More Considerations;2013;True
310;Data-Guided Image Retrieval System under Big Data Environment: Design and Implementation;2015;True
311;Time Aware Knowledge Extraction for microblog summarization on Twitter;2016;True
312;Using Big Data to Understand the Human Condition: The Kavli Human Project;2015;True
313;Comparison of Adaptive Neuro-Fuzzy Inference Systems and Echo State Networks for PV Power Prediction;2015;True
314;Toyz: A framework for scientific analysis of large datasets and astronomical images;2015;True
315;DS2: A DHT-based substrate for distributed services;2013;True
316;Metadata and Annotations for Multi-scale Electrophysiological Data;2009;True
317;A consensual hallucination no more? The Internet as simulation machine;2015;True
318;Making the Case: Using a Living and Historic Cultural Universe Big Data System as a Knowledge-Based Foundation for Sustaining and Recapitalizing the Cultural Sector;2014;True
319;Impediment to insight to innovation: understanding data assemblages through the breakdown-repair process;2016;True
320;Proximity-Aware Local-Recoding Anonymization with MapReduce for Scalable Big Data Privacy Preservation in Cloud;2015;True
321;It is not about size: a further thought on big data;2015;True
322;MPI for Big Data: New tricks for an old dog;2014;True
323;Deprecation based greedy strategy for target set selection in large scale social networks;2015;True
324;Towards Service-oriented Enterprise Architectures for Big Data Applications in the Cloud;2013;True
325;Leveraging Event Structure for Adaptive Machine Learning on Big Data Landscapes;2015;True
326;Crowd explicit sentiment analysis;2014;True
327;Smart Manufacturing: Past Research, Present Findings, and Future Directions;2016;True
328;Game Theory based Dynamic Resource Allocation for Hybrid Environment with Cloud and Big Data Application;2014;True
329;The Survey of Big Data;2015;True
330;Rapid Scanning of Spectrograms for Efficient Identification of Bioacoustic Events in Big Data;2013;True
331;A nutrition/health mindset on commercial Big Data and drivers of food demand in modern and traditional systems;2014;True
332;Big Data and Policy design for Data Sovereignty: A Case Study on Copyright and CCL in South Korea;2013;True
333;Birding 2.0: Citizen Science and Effective Monitoring in the Web 2.0 World;2010;True
334;Big Data, Big Opportunities: Revenue Sources of Social Media Services Besides Advertising;2015;True
335;Quantitative patterns of stylistic influence in the evolution of literature;2012;True
336;Big data in health in Spain: now is the time for a national strategy;2016;True
337;Needs Assessment for Research Use of High-Throughput Sequencing at a Large Academic Medical Center;2015;True
338;Big Data, Big Problems: Emerging Issues in the Ethics of Data Science and Journalism;2014;True
339;A SPLIT-AND-CONQUER APPROACH FOR ANALYSIS OF EXTRAORDINARILY LARGE DATA;2014;True
340;Economic analysis of open space box model utilization in spacecraft;2015;True
341;Can media monitoring be a proxy for public opinion about technoscientific controversies? The case of the Italian public debate on nuclear power;2016;True
342;Big Data Analytics for Network Congestion Management Using Flow-Based Analysis;2016;True
343;"The rise of ""big data"" on cloud computing: Review and open research issues";2015;True
344;Health Internet of Things: Recent Applications and Outlook;2015;True
345;From big data to deep insight in developmental science;2016;True
346;Local Receptive Fields Based Extreme Learning Machine;2015;True
347;Research and Discussion on the Novel Big Data Clustering Algorithm based on Probability Theory and Nash Game Theory;2015;True
348;Big Data Analytics in Financial Statement Audits;2015;True
349;Intuitive Web-Based Experimental Design for High-Throughput Biomedical Data;2015;True
350;Metaphors of Big Data;2014;True
351;The Application of Information, Technology and Big Data in City Governance - Take intelligent community construction in China as example;2015;True
352;What Do Large Networks Look Like?;2013;True
353;Design of Mobile Message Push Service Platform Based on User Characteristics Big Data;2015;True
354;Automated event and social network extraction from digital evidence sources with ontological mapping;2015;True
355;A MapReduce-based Fuzzy Associative Classifier for Big Data;2015;True
356;BitTorious volunteer: server-side extensions for centrally-managed volunteer storage in BitTorrent swarms;2015;True
357;Big data challenge: a data management perspective;2013;True
358;Ethical dilemmas in researching sensitive issues online: lessons from the study of British disability dissent networks;2014;True
359;Big data Security Hardening Methodology using Attributes Relationship;2013;True
360;Toward a Realization of Knowledge Creation Grid for Big Data Era;2014;True
361;Building Better Models: Prediction, Replication, and Machine Learning in the Social Sciences;2015;True
362;The Big Data Processing Algorithm for Water Environment Monitoring of the Three Gorges Reservoir Area;2014;True
363;A Workflow Application for Parallel Processing of Big Data from an Internet Portal;2014;True
364;Big data is essential for further development of integrative medicine;2015;True
365;Big Data in Organ Transplantation: Registries and Administrative Claims;2014;True
366;Future Internet technologies for environmental applications;2016;True
367;A Discriminant Framework for Detecting Similar Scientific Research Projects Based on Big Data Mining;2014;True
368;The 2013 CLSR-LSPI seminar on electronic identity: The global challenge - Presented at the 8th International Conference on Legal, Security and Privacy issues in IT Law (LSPI) November 11-15, 2013, Tilleke & Gibbins International Ltd., Bangkok, Thailand;2014;True
369;Design and Realization of Innovation and entrepreneurship Service Platform for Undergraduates Based on Big Data;2013;True
370;Application of Big Data in Smart Grid;2015;True
371;Partially-Distributed Coordination with Reo;2014;True
372;SciFlow: A Dataflow-Driven Model Architecture for Scientific Computing using Hadoop;2013;True
373;Data entry: towards the critical study of digital data and education;2015;True
374;Working Within a Black Box: Transparency in the Collection and Production of Big Twitter Data;2014;True
375;Theoretical analysis of constructing wavelet synopsis on partitioned data sets;2015;True
376;A Cross-Simulation Method for Large-Scale Traffic Evacuation with Big Data;2014;True
377;The Knowledge Management Context of Cloud Based big Data Analytics;2014;True
378;Hybrid Classification for Tweets Related to Infection with Influenza;2015;True
379;Novel approach to data discretization;2015;True
380;Scalable Privacy Preservation in Big Data A Survey;2015;True
381;Taming Uncertainty in Big Data Evidence from Social Media in Urban Areas;2014;True
382;English Research Based on Big Data and Data Mining;2014;True
383;Online Sparsifying Transform Learning-Part I: Algorithms;2015;True
384;Supporting set-valued joins in NoSQL using Map Reduce;2015;True
385;Improving Node-Level MapReduce Performance Using Processing-in-Memory Technologies;2014;True
386;Research on the Development of Daur Ethnic Education under the Influence of Big Data;2015;True
387;Affective publics and structures of storytelling: sentiment, events and mediality;2016;True
388;Two-stage approach for reliable dynamic Web service composition;2016;True
