;ARTICLE_TITLE
636;InCHlib - interactive cluster heatmap for web applications
637;Tuning GridFTP Pipelining, Concurrency and Parallelism Based on Historical Data
638;Mobile, Cloud, and Big Data Computing: Contributions, Challenges, and New Directions in Telecardiology
639;Domain Ontology As Conceptual Model for Big Data Management: Application in Biomedical Informatics
640;Frequent Itemset Mining for Big Data
641;A Big Data Cleansing Approach for n-dimensional RFID-Cuboids
642;Process Cubes: Slicing, Dicing, Rolling Up and Drilling Down Event Data for Process Mining
643;Consideration on Construction and Development of National Scientific and Technological Resources in the Age of Big Data
644;An interview with Loet Leydesdorff: the past, present, and future of the triple helix in the age of big data
645;"A ""big data"" approach to HIV epidemiology and prevention Commentary"
646;Towards zero-overhead static and adaptive indexing in Hadoop
647;Data processing of high-rate low-voltage distribution grid recordings for smart grid monitoring and analysis
648;Statistical analysis of big data on pharmacogenomics
649;Digital Magazines: The Future of Publishing Is Here
650;Predicting Hotel Demand Using Destination Marketing Organization's Web Traffic Data
651;A Pragmatic Approach to Predict Hardware Failures in Storage Systems using MPP Database and Big Data Technologies
652;The Big (Data) Bang: Policy, Prospects, and Challenges
653;Mastiff: A MapReduce-based System for Time-based Big Data Analytics
654;Efficient Anomaly Detection in Dynamic, Attributed Graphs Emerging Phenomena and Big Data
655;Opportunities for Business Intelligence and Big Data Analytics In Evidence Based Medicine
656;Management in the Big Data & IoT Era: A Report on APNOMS 2012
657;Application of Big Data in Higher Education
658;Big Data Reduction and Optimization in Sensor Monitoring Network
659;Big Data's End Run Around Procedural Privacy Protections
660;Reading the riots: what were the police doing on Twitter?
661;Study on Network Architecture of Big Data Center for the Efficient Control of Huge Data Traffic
662;Determining Human Dynamics through the Internet of Things
663;Biomedical Big Data for Clinical Research and Patient Care: Role of Semantic Computing
664;On Use of Big Data for Enhancing Network Coverage Analysis
665;MapReduce based Method for Big Data Semantic Clustering
666;HaoLap: A Hadoop based OLAP system for big data
667;A Characterization of Big Data Benchmarks
668;Big data: the next frontier for innovation in therapeutics and healthcare
669;Money on the Move: Big Data of Bank Card Transactions as the New Proxy for Human Mobility Patterns and Regional Delineation. The Case of Residents and Foreign Visitors in Spain
670;Using Memory in the Right Way to Accelerate Big Data Processing
671;Qualifying high-throughput immune repertoire sequencing
672;Scalable Single Linkage Hierarchical Clustering For Big Data
673;Scientific big data and Digital Earth
674;Image Search-From Thousands to Billions in 20 Years
675;A Study of Innovation Network Database Construction by Using Big Data and An Enterprise Strategy Model
676;A cloud-based architecture for Big-Data Analytics in Smart Grid: A Proposal
677;Distributed Online Big Data Classification Using Context Information
678;Reliability Meets Big Data: Opportunities and Challenges Rejoinder
679;Prevention and Management of Non-Communicable Disease: The IOC Consensus Statement, Lausanne 2013
680;Big data resource service platform for the internet financial industry
681;Addressing Big Data Time Series: Mining Trillions of Time Series Subsequences Under Dynamic Time Warping
682;Learning ELM-Tree from big data based on uncertainty reduction
683;A real time index model for big data based on DC-Tree
684;The Architecture and Design of a Community-based Cloud Platform for Curating Big Data
685;Towards Ultrahigh Dimensional Feature Selection for Big Data
686;Research on Key Indicators Extraction Technology of Power Transmission Engineering Design Report
687;Large Scale Predictive Analytics for Real-Time Energy Management
688;Leveraging the national cyberinfrastructure for biomedical research
689;On the Way to Big Data Applications in Industrial Computed Tomography
690;Research and application of the location information in the intelligent transportation
691;Optimizing Big Data in Bioinformatics with Swarm Algorithms
692;Quantile Regression for Hypothesis Testing and Hypothesis Screening at the Dawn of Big Data
693;FastStor: improving the performance of a large scale hybrid storage system via caching and prefetching
694;Knowledge Integration of Distributed Enterprises using Cloud based Big Data Analytics
695;Design of big data processing system architecture based on Hadoop Under the cloud computing
696;Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management
697;Scientific Data Infrastructure for Sustainability Science Mobile Applications
698;Spatial Data Mining: A Perspective of Big Data
699;Big Data for Business Managers - Bridging the gap between Potential and Value
700;Big data challenge: a data management perspective
701;Exploring Bus Rapid Transit passenger travel behaviour using big data
702;Information inference in scholarly communication infrastructures: the OpenAIREplus project experience
703;How Customer Participation in B2B Peer-to-Peer Problem-Solving Communities Influences the Need for Traditional Customer Service
704;Comparing Business Intelligence and Big Data Skills A Text Mining Study Using Job Advertisements
705;Investigating an ontology-based approach for Big Data analysis of inter-dependent medical and oral health conditions
706;BigKernel - High Performance CPU-GPU Communication Pipelining for Big Data-style Applications
707;Opportunity and challenge of big data in improving chronic non-communicable diseases: by health system engineering approaches
708;Big Data and Its Epistemology
709;Making sense of big text: a visual-first approach for analysing text data using Leximancer and Discursis
710;Big data and meaning: methodological innovations
711;The digital skin of cities: urban theory and research in the age of the sensored and metered city, ubiquitous computing and big data
712;Evolutionary Changes in Vertebrate Genome Signatures with Special Focus on Coelacanth
713;Dynamic consent: a patient interface for twenty-first century research networks
714;Web technologies for environmental Big Data
715;Tuple MapReduce and Pangool: an associated implementation
716;What-If Query Processing Policy for Big Data in OLAP System
717;A Cloud-Computing Local Histogram Construction Algorithm for Big Image Data
718;LifeLogging: Personal Big Data Introduction
719;Human Activity Recognition based on 3D Mesh MoSIFT Feature Descriptor
720;Content Analysis in an Era of Big Data: A Hybrid Approach to Computational and Manual Methods
721;Pipeline-based Parallel Framework for Mass File Processing
722;Fusion Utility, Search, Index, Obtain, and Navigate (FUSION) over Enormous Data
723;Analytics over Big Data: Exploring the Convergence of Data Warehousing, OLAP and Data-Intensive Cloud Infrastructures
724;Character Image Patterns as Big Data
725;Data-driven healthcare: from patterns to actions
726;Self-organizing Artificial Neural Networks into Hydrographic Big Data Reduction Process
727;From Post to Values: Mining Schwartz Values of Individuals from Social Media
728;"Limited sampling hampers ""big data"" estimation of species richness in a tropical biodiversity hotspot"
729;Inpainting for Big Data
730;Visualizing big network traffic data using frequent pattern mining and hypergraphs
731;Big Data Analytics on Modern Hardware Architectures: A Technology Survey
732;parallelMCMCcombine: An R Package for Bayesian Methods for Big Data and Analytics
733;Big Data with Cloud Computing: an insight on the computing environment, MapReduce, and programming frameworks
734;Parallelized extreme learning machine ensemble based on min-max modular network
735;Cloud computing in e-Science: research challenges and opportunities
736;Creating Value In Health Care Through Big Data: Opportunities And Policy Implications
737;From multiple modes for surveys to multiple data sources for estimates
738;A Technology for BigData Analysis Task Description using Domain-Specific Languages
739;Efficient and Secure Cloud Storage for Handling Big Data
740;Country-risk measurement and analysis: A new conceptualization and managerial tool
741;Visualizing Computational Social Science: The Multiple Lives of a Complex Image
742;5Ws Model for BigData Analysis and Visualization
743;A Qualitative Readiness-Requirements Assessment Model for Enterprise Big-Data Infrastructure Investment
744;Doubling up on the Fly: NeuroMorpho.Org Meets Big Data
745;Big Data Processing in Cloud Computing Environments
746;Privacy in the Digital World: Medical and Health Data Outside of HIPAA Protections
747;Privacy Challenges and Opportunities: The Role of the Federal Trade Commission
748;The Big Data Divide
749;Testing regimes, accountabilities and education policy: commensurate global and national developments
750;Efficient global portfolios: Big data and investment universes
751;The Use of Google Trends in Health Care Research: A Systematic Review
752;Semantics, intelligent processing and services for big data
753;A Framework for Processing Water Resources Big Data and Application
754;Bias Correction in a Small Sample from Big Data
755;A MapReduce Approach to Address Big Data Classification Problems Based on the Fusion of Linguistic Fuzzy Rules
756;Big Data Analytics in the Public Sector: Improving the Strategic Planning in World Class Universities
757;Cost and time aware ant colony algorithm for data replica in Alpha Magnetic Spectrometer experiment
758;Evolution of documents repositories. The SocialNet case
759;ASYNCHRONOUS INDEX STRATEGY FOR HIGH PERFORMANCE REAL-TIME BIG DATA STREAM STORAGE
760;Big Data for Enhanced Learning Analytics: A Case for Large-Scale Comparative Assessments
761;Road Traffic Big Data Collision Analysis Processing Framework
762;Is the Sky Falling? New Technology, Changing Media, and the Future of Surveys
763;Enrichment Patterns for Big Data
764;The Role of Big Data and Advanced Analytics in Drug Discovery, Development, and Commercialization
765;Distributed Implementation of Latent Rating Pattern Sharing based Cross-domain Recommender System Approach
766;Efficient Large Graph Pattern Mining for Big Data in the Cloud
767;Big Data and US Public Policy
768;Scalable nearest neighbor query processing based on Inverted Grid Index
769;Big data - a 21st century science Maginot Line? No-boundary thinking: shifting from the big data paradigm
770;m2r2: A Framework for Results Materialization and Reuse in High-Level Dataflow Systems for Big Data
771;Computer-based personality judgments are more accurate than those made by humans
772;Separability versus prototypicality in handwritten word-image retrieval
773;Advances in Public Opinion and Policy Attitudes Research
774;A Survey on Benchmarks for Big Data and Some More Considerations
775;On Mixing High-Speed Updates and In-Memory Queries A Big-Data Architecture for Real-time Analytics
776;Large-scale analysis of frequency modulation in birdsong data bases
777;Psychological and Social Factors Affecting Internet Searches on Suicide in Korea: A Big Data Analysis of Google Search Trends
778;Advancing value creation and value capture in data-intensive contexts
779;Usage Control of Programs and Application Libraries in z/OS Environment in the Big Data Age [Case of the z/AUDIT product]
780;Leveraging the capabilities of service-oriented decision support systems: Putting analytics and big data in cloud
781;Link and Annotation Prediction Using Topology and Feature Structure in Large Scale Social Networks
782;Big data analytics-based energy-consumption feature selection of large thermal power units
783;Exploring Big Data with Helix: Finding Needles in a Big Haystack
784;Computational cancer biology: education is a natural key to many locks
785;Big Data: A Survey
786;Big-data for building energy performance: Lessons from assembling a very large national database of building energy use
787;BC-BSP: A BSP-Based System with Disk Cache for Large-Scale Graph Processing
788;RPig: A Scalable Framework for Machine Learning and Advanced Statistical Functionalities
789;VCGDB: a dynamic genome database of the Chinese population
790;Big Data Analytics framework for Peer-to-Peer Botnet detection using Random Forests
791;PER-MARE: Adaptive Deployment of MapReduce over Pervasive Grids
792;Adaption and Application of the Four Phase Trials to Traditional Chinese Medicines
793;Efficient indexing RDF query algorithm for big data
794;Modeling and analyzing semiconductor yield with generalized linear mixed models
795;Energy Consumption Prediction by Using an Integrated Multidimensional Modeling Approach and Data Mining Techniques with Big Data
796;Seeking data and the implicit order that grounds a chaotic world
797;DEMass: a new density estimator for big data
798;Investigation of the Datamation of Manufacturing Industrial Chain in the Big Data Era
799;Improving rail network velocity: A machine learning approach to predictive maintenance
800;Towards Big Data to Improve Availability of Massive Database
801;Using Big Data Strategy for the Development of the Communication Industry
802;A Key-Value based Application Platform for Enterprise Big Data
803;Designing a Big Data Processing Platform for Algorithm Trading Strategy Evaluation
804;Internet of Things in Industries: A Survey
805;Memory System Characterization of Big Data Workloads
806;Big data, open science and the brain: lessons learned from genomics
807;IoT-SVKSearch: a real-time multimodal search engine mechanism for the internet of things
808;Towards Service-oriented Enterprise Architectures for Big Data Applications in the Cloud
809;Data Mashups: Potential Contribution to Decision Support on Climate Change and Health
810;A PERFORMANCE MODELING LANGUAGE FOR BIG DATA ARCHITECTURES
811;The Convergence of Big Data and Mobile Computing
812;Novel bioinformatics strategies for prediction of directional sequence changes in influenza virus genomes and for surveillance of potentially hazardous strains
813;"Nutritional screening; control of clinical undernutrition with analytical parameters"
814;Visual Single Cluster of Multidimensional Data
815;Re-engineering Data with 4D Ontologies and Graph Databases
816;Big Data on Small Screens
817;Big Data and Large Sample Size: A Cautionary Note on the Potential for Bias
818;Strategy Study on China E-business Service in Big Data Era
819;OLAP*: Effectively and Efficiently Supporting Parallel OLAP over Big Data
820;A Transdisciplinary Approach to Wearables, Big Data and Quality of Life
821;TCIA: An Information Resource to Enable Open Science
822;Countering the Concept-drift Problem in Big Data Using iOVFDT
823;Semi-supervised Time Series Modeling for Real-Time Flux Domain Detection on Passive DNS Traffic
824;Privacy-preserving Layer over MapReduce on Cloud
825;A big data approach to the ultra-fast prediction of DFT-calculated bond energies
826;Can Big Data Solve the Fundamental Problem of Causal Inference?
827;Long-term effect of September 11 on the political behavior of victims' families and neighbors
828;From Big Data to Knowledge: An Ontological Approach to Big Data Analytics
829;A Holistic Architecture for the Internet of Things, Sensing Services and Big Data
830;Anomaly Monitoring Framework Based on Intelligent Data Analysis
831;A Risk and Benefits Behavioral Model to Assess Intentions to Adopt Big Data
832;Moving Big Data to The Cloud: An Online Cost-Minimizing Approach
833;On the Internet of Things, smart cities and the WHO Healthy Cities
834;Universal Outlier Hypothesis Testing
835;Crossing the qualitative-quantitative divide II: Inventive approaches to big data, mobile methods, and rhythmanalysis
836;Rethinking Data Management for Big Data Scientific Workflows
837;Big Data in Medical Science- a Biostatistical View Part 21 of a Series on Evaluation of Scientific Publications
838;Helping Protists to Find Their Place in a Big Data World
839;Privacy, Anonymity, and Big Data in the Social Sciences
840;Forecasting Industry Big Data with Holt Winter's Method from a Perspective of In-Memory Paradigm
841;Psychological Language on Twitter Predicts County-Level Heart Disease Mortality
842;Enriching semantic knowledge bases for opinion mining in big data applications
843;Hypergraph visualization and enrichment statistics: how the EGAN paradigm facilitates organic discovery from Big Data
844;Case Study Mauritius: Successful Implementation of Innovative Public Revenue Management Solutions
845;Wearable Monitors on Babies: Big Data Saving Little People
846;Research on Knowledge Collaboration System in Big Data Environment
847;Conditional Proxy Re-Encryption for Secure Big Data Group Sharing in Cloud Environment
848;The 'actually existing smart city'
849;Irregular Trend Finder: Visualization tool for analyzing time-series big data
850;Network security management with traffic pattern clustering
851;Predicting Ship Behavior Navigating Through Heavily Trafficked Fairways by Analyzing AIS Data on Apache HBase
852;SoLoMo analytics for telco Big Data monetization
853;Big data analytics for knowledge generation in tourism destinations - A case from Sweden
854;A Review of Analytics and Clinical Informatics in Health Care
855;Algebraic Dataflows for Big Data Analysis
856;"Using ""Big Data"" Analytics and Visualization for Quality Improvement in Stroke Care"
857;Attention Management in Pervasive Computing INTRODUCTION
858;Non-linear prediction over Time-based Big Data application
859;The 2013 CLSR-LSPI seminar on electronic identity: The global challenge - Presented at the 8th International Conference on Legal, Security and Privacy issues in IT Law (LSPI) November 11-15, 2013, Tilleke & Gibbins International Ltd., Bangkok, Thailand
860;Techniques for Graph Analytics on Big Data
861;QoS-Aware Health Monitoring System Using Cloud-Based WBANs
862;Ensemble Classification over Stock Market Time Series and Economy News
863;Modeling and Optimization for Big Data Analytics
864;An Improved Collaborative Filtering Algorithm Based on Sparse Dataset's Optimization with User's Browser Information
865;Understanding Student Behaviors in Online Classroom
866;Does Social Media Big Data Make the World Smaller? An Exploratory Analysis of Keyword-Hashtag Networks
867;Cabinet: Managing Data Efficiently in the Global Federated File System
868;Improving Data Processing Time with Access Sequence Prediction
869;Big Data Real-time Processing Based on Storm
870;Big Data Analytics on High Velocity Streams: A Case Study
871;Big Data: Unleashing information
872;Energy-aware Scheduling of MapReduce Jobs
873;Interdisciplinary perspectives on the development, integration, and application of cognitive ontologies
874;Managing, Analysing, and Integrating Big Data in Medical Bioinformatics: Open Problems and Future Perspectives
875;Visualisation tools for understanding big data
876;Big Data Trend: Knowledge Discovery on the Unstructured Data
877;LARGE SCALE REGION-MERGING SEGMENTATION USING THE LOCAL MUTUAL BEST FITTING CONCEPT
878;Big Data Analysis Using Modern Statistical and Machine Learning Methods in Medicine
879;BREEDING AND GENETICS SYMPOSIUM: Really big data: Processing and analysis of very large data sets
880;Agent-based Flexible Management for Big Data Fusion Service on IRC Network
881;Real-Time Effective Framework for Unstructured Data Mining
882;Towards a Semantic Extract-Transform-Load (ETL) framework for Big Data Integration
883;Using administrative data for your research project: 10 considerations before you begin
884;Big Data, Deep Data, and the Effect of System Architectures on Performance
885;Mining Twitter Big Data to Predict 2013 Pakistan Election Winner
886;Real-time streaming mobility analytics
887;Rapid Scanning of Spectrograms for Efficient Identification of Bioacoustic Events in Big Data
888;1st International Workshop on Data Analysis Patterns in Software Engineering (DAPSE 2013)
889;Bioinformatics clouds for big data manipulation
890;Next-Generation Sequencing-the Promise and Perils of Charting the Great Microbial Unknown
891;DIVE: A Graph-Based Visual-Analytics Framework for Big Data
892;Discussion about Cloud Service Framework for the Fourth Paradigm of Science
893;MATRIX-VALUE REGRESSION FOR SINGLE-IMAGE SUPER-RESOLUTION
894;Large-Scale Micro-Blog Authorship Attribution: Beyond Simple Feature Engineering
895;Effective Interpretation of Bucket Testing Results through Big Data Analytics
896;The Smart Grid's Data Generating Potentials
897;"A ""Big Data"" View of the Tumor ""Immunome"""
898;New Impetus to Globalization: Development of Virtual Economic Zones
899;Design and Implementation of Facial Sketch System Based on Cloud Computing Platform and Big data
900;Anamorphic Time Stretch Transform and its Application to Analog Bandwidth Compression
901;A Reduction Algorithm for the Big Data in 3D Surface Reconstruction
902;Scalable Nearest Neighbor Algorithms for High Dimensional Data
903;Applying MapReduce Algorithm to Performance Testing in Lexical Analysis on HDFS
904;OAMS: A Highly Reliable Metadata Service for Big Data Storage
905;Knowledge Cubes - A Proposal for Scalable and Semantically-Guided Management of Big Data
906;Hidden Markov Model for Analyzing Time-Series Health Checkup Data
907;Theory-Guided Data Science for Climate Change
908;Computerized cognitive training interventions to improve neuropsychological outcomes: evidence and future directions
909;Philosophical Reflections on Data
910;Taking the Long View: From e-Science Humanities to Humanities Digital Ecosystems
911;Integration of multiscale dendritic spine structure and function data into systems biology models
912;Scalable Visualization of DBpedia Ontology Using Hadoop
913;Exploiting mean field analysis to model performances of big data architectures
914;Applications of the MapReduce programming framework to clinical big data analysis: current landscape and future trends
915;Big Data Analysis with Signal Processing on Graphs
916;Visual analytics in healthcare education: exploring novel ways to analyze and represent big data in undergraduate medical education
917;Legal aspects of managing Big Data
918;Construction a big data predictive model to analysis the production planning and control plan of hospital organization
919;Informed Consent, Big Data, and the Oxymoron of Research That Is Not Research
920;KNODWAT: A scientific framework application for testing knowledge discovery methods for the biomedical domain
921;Grand challenges for constraint programming
922;Distributed Storage System Big Data Mining Based on HPC Application-A Solar Photovoltaic Forecasting System Practice
923;Knowledge as a Service Framework for Disaster Data Management
924;Cardea: Cloud Based Employee Health and Wellness Integrated Wellness Application with a Wearable Device and the HCM Data Store
925;Bringing it all together: big data and HIV research
926;Trusted Big Data Capture and Transport Architecture for Wireless Sensor Network
927;Big Data Analytics for Predictive Manufacturing Control - A Case Study from Process Industry
928;CloudRank-D: benchmarking and ranking cloud computing systems for data processing applications
929;A critical analysis of decision support systems research revisited: the rise of design science
930;Intelligent Multi Agent Systems for Decision Support in Insurance Industry
931;Adaptive Indexing for Distributed Array Processing
932;Mobility management in Bluetooth Low Energy
933;A Discriminant Framework for Detecting Similar Scientific Research Projects Based on Big Data Mining
934;Reflections on Construction of Military Transportation Informatization in the Big Data Age
935;Editorial: Uncertainty in learning from big data
936;On Covariance Structure in Noisy, Big Data
937;Usage Data in Web Search: Benefits and Limitations
938;Pythia: Faster Big Data in Motion through Predictive Software-Defined Network Optimization at Runtime
939;An Improvement to Data Service in Cloud Computing with Content Sensitive Transaction Analysis and Adaptation
940;A Preference-Aware Service Recommendation Method on Map-Reduce
941;Semantically-based priors and nuanced knowledge core for Big Data, Social AI, and language understanding
942;The COMPADRE Plant Matrix Database: an open online repository for plant demography
943;The Service Revolution and the Transformation of Marketing Science
944;Scaling Techniques for Massive Scale-Free Graphs in Distributed (External) Memory
945;Research on E-Commerce Intelligence Based on IOT and Big Data
946;Power Grid Time Series Data Analysis with Pig on a Hadoop Cluster compared to Multi Core Systems
947;An autonomic mediation framework for complex physical environments
948;File Encryption Transmission Method Based on Cloud Computing
949;Complications of Laryngeal Masks in Children Big Data Comes to Pediatric Anesthesia
950;TPC's Benchmark Development Model: Making the First Industry Standard Benchmark on Big Data a Success
951;Big Data, Big Problems: Emerging Issues in the Ethics of Data Science and Journalism
952;A knowledge-based platform for Big Data analytics based on publish/subscribe services and stream processing
953;LBVS: an online platform for ligand-based virtual screening using publicly accessible databases
954;Business Intelligence and Big Data in the Cloud: Opportunities for Design-Science Researchers
955;clusiVAT: A Mixed Visual/Numerical Clustering Algorithm for Big Data
956;Generating request streams on Big Data using clustered renewal processes
957;Performance evaluation of NoSQL big-data applications using multi-formalism models
958;Storage Codes: Managing Big Data with Small Overheads
959;Towards Hybrid Online On-Demand Querying of Realtime Data with Stateful Complex Event Processing
960;Managing and Analysing Big Audio Data for Environmental Monitoring
961;Subsemble: an ensemble method for combining subset-specific algorithm fits
962;Contextual Anomaly Detection in Big Sensor Data
963;The Multidirectional Information Fusion Mobile Health Management Technology
964;Structuring Collaborative Business Intelligence: A Literature Review
965;Big Data's Risks and Opportunities for ICT Agriculture
966;AN INSTANCES PLACEMENT ALGORITHM BASED ON DISK I/O LOAD FOR BIG DATA IN PRIVATE CLOUD
967;DESIGN ANALYTICS: CAPTURING, UNDERSTANDING, AND MEETING CUSTOMER NEEDS USING BIG DATA
968;Big Data and IS Research
969;Optical storage arrays: a perspective for future big data storage
970;A task-level adaptive Map Reduce framework for real-time streaming data in healthcare applications
971;Data assemblages, sentient schools and digitised health and physical education (response to Gard)
972;Challenges for implementing next-generation sequencing-based genome diagnostics: it's also the people, not just the machines
973;Big Data for Geo-political Analysis: application on Barack Obama's remarks and speeches
974;Prescriptive Analytics System for Improving Research Power
975;Traffic Signal Phase and Timing Estimation From Low-Frequency Transit Bus Data
976;Calibrating building energy models using supercomputer trained machine learning agents
977;Group-PCA for very large fMRI datasets
978;A Predictive Tool for Nonattendance at a Specialty Clinic An Application of Multivariate Probabilistic Big Data Analytics
979;Implementation of the Big Data concept in organizations - possibilities, impediments and challenges
980;Large Scale Ad Latency Analysis
981;An Open Framework for Dynamic Big-Data-Driven Application Systems (DBDDAS) Development
982;Big data in reciprocal space: Sliding fast Fourier transforms for determining periodicity
983;A Model-Driven Prototype Evaluation to Elicit Requirements for a Sensemaking Support Tool
984;Modeling virtual organizations with Latent Dirichlet Allocation: A case for natural language processing
985;Survey of Large-Scale Data Management Systems for Big Data Applications
986;A Big Data Architecture for Large Scale Security Monitoring
987;Research on Dynamic Scheduling of Grid Monitoring Data Processing Tasks Based Storm
988;Study for Performance Improvement of Parallel Process According to Analysis of Hadoop
989;Natural Language Processing and Big Data
990;MPI for Big Data: New tricks for an old dog
991;Global Spectrum Observatory Network Setup and Initial Findings
992;Assisting Developers of Big Data Analytics Applications When Deploying on Hadoop Clouds
993;Big Data a sure thing for Telecommunications Telecom's future in Big Data
994;Data Replication Approach with Consistency Guarantee for Data Grid
995;Multipathing with MPTCP and OpenFlow
996;Meeting report: The road to science-based policy - ESOF through the eyes of young scientists
997;The Core GIS Incompetencies: Identity, Gender, Big Data, and Ineptness in the Cloud
998;Community-aware user profile enrichment in folksonomy
999;Quantitative assessment of CA1 local circuits: Knowledge base for interneuron-pyramidal cell connectivity
1000;Denial-of-Service Threat to Hadoop/YARN Clusters with Multi-Tenancy
1001;Grid Analytics: How Much Data Do You Really Need?
1002;Statistical Analysis and Interpolation of Compositional Data in Materials Science
1003;Massively Scalable Near Duplicate Detection in Streams of Documents using MDSH
1004;A Compatible LZMA ORC-based Optimization for High Performance Big Data Load
1005;Demystifying MapReduce
1006;Multilayer Optical Storage for Big Data Center: By Pre-Layered Scheme
1007;Research of Conventional Data Mining Tools for Big Data Handling in Finance Institutions
1008;Hybrid Range Consistent Hash Partitioning Strategy-A New Data Partition Strategy for NoSQL Database
1009;Greenhouse Gas Implications of Fleet Electrification Based on Big Data-Informed Individual Travel Patterns
1010;A New Sampling Approach for Classification of Imbalanced Data sets with High Density
1011;Research on Big Data Management for High-speed Railway Equipment
1012;Big Data Infrastructure for Active Situation Awareness on Social Network Services
1013;Task-Tree Based Large-Scale Mosaicking for Massive Remote Sensed Imageries with Dynamic DAG Scheduling
1014;Big Brain Science in The Age of Big Data: Drawing Mental Blueprint
1015;The Biopolitics of Biometrics: An interview with Btihaj Ajana
1016;Identity Awareness and Re-use of Research Data in Veillance and Social Computing
1017;"Measuring the benefits of ERP on supply management maturity model: a ""big data"" method"
1018;Morgan Freeman is dead and other big data stories
1019;Driving Big Data With Big Compute
1020;Cloud Computing for Improved Healthcare: Techniques, Potential and Challenges
1021;Discrete-Event Shop-Floor Monitoring System in RFID-Enabled Manufacturing
1022;Big data security and privacy issues in healthcare Nanthealth
1023;Head/tail breaks for visualization of city structure and dynamics
1024;Understanding Interfirm Relationships in Business Ecosystems with Interactive Visualization
1025;Supporting Decision Making: The BI Sweet Spot
1026;A framework for organizing cancer-related variations from existing databases, publications and NGS data using a High-performance Integrated Virtual Environment (HIVE)
1027;Massive Parallelization of Serial Inference Algorithms for a Complex Generalized Linear Model
1028;Measuring the veracity of web event via uncertainty
1029;Systems biology of asthma and allergic diseases: A multiscale approach
1030;Big data and systematic reviews in nutritional epidemiology
1031;Service innovation and smart analytics for Industry 4.0 and big data environment
1032;The Use of Latent Semantic Analysis in Operations Management Research
1033;Correlating Personality and Actual Phone Usage Evidence From Psychoinformatics
1034;Market research and the ethics of big data
1035;GWAS on GPUs: Streaming Data from HDD for Sustained Performance
1036;Clickstream Data and Inventory Management: Model and Empirical Analysis
1037;Click Here to Print a Maker Movement Supply Chain: How Invention and Entrepreneurship Will Disrupt Supply Chain Design
1038;The future of crystallography in drug discovery
1039;Global social media, local context A case study of Chinese-language tweets about the 2012 presidential election in Taiwan
1040;Big data, advanced analytics and the future of comparative effectiveness research
1041;Semantic Web and Big Data meets Applied Ontology The Ontology Summit 2014
1042;Better Understanding Live Donor Risk through Big Data
1043;Efficient query processing framework for big data warehouse: an almost join-free approach
1044;The Vertica Database: SQL RDBMS For Managing Big Data
1045;Trends in computation, communication and storage and the consequences for data-intensive science
1046;Tight Coupling of R and Distributed Linear Algebra for High-Level Programming with Big Data
1047;Evaluating Parallel Logistic Regression Models
1048;BIG DATA Infrastructures for Pharmaceutical Research
1049;A Flexible GridFTP Client for Scheduling of Big Data Transfers
1050;MACA: A Privacy-Preserving Multi-factor Cloud Authentication System Utilizing Big Data
1051;Big Data Opportunities for Global Infectious Disease Surveillance
1052;Big Data and NSA Surveillance - Survey of Technology and Legal Issues
1053;Business Ecosystem and Ecosystem of Big Data
1054;Scaling up MapReduce-based Big Data Processing on Multi-GPU systems
1055;Dynamic Perceptual Objects
1056;Toward Unreasonable Effectiveness of Cardiac ICU Data: Artificial Intelligence in Pediatric Cardiac Intensive Care
1057;Solar water heating is the 'red-headed stepchild,' but metering returns it to good favor
1058;Network dynamics in the tumor microenvironment
1059;Relationship between Hb and HbA1c in Japanese adults: An analysis of the 2009 Japan Society of Ningen Dock database
1060;A Distribute Parallel Approach for Big Data Scale Optimal Power Flow with Security Constraints
1061;Quantitative patterns of stylistic influence in the evolution of literature
1062;Advanced Machine Learning and Statistical Inference Approaches for Big Data Analytics and Information Fusion
1063;Progress in second-generation holographic data storage
1064;Hierarchical attribute reduction algorithms for big data using MapReduce
1065;The Dynamics of Public Attention: Agenda-Setting Theory Meets Big Data
1066;Advanced Analytics for Harnessing the Power of Smart Meter Big Data
1067;Communication Efficient Algorithms for Fundamental Big Data Problems
1068;Inconsistencies in Big Data
1069;Machine learning for Big Data analytics in plants
1070;Throat polyp detection based on compressed big data of voice with support vector machine algorithm
1071;Adaptive Networks
1072;Big Data 'Fork': Tensor Product for DCT-II/DST-II/DFT/HWT
1073;A Design of Web Log Integration Framework Using NoSQL
1074;A Framework of Data-Enabled Science for Evaluation of Material Damage Based on Acoustic Emission
1075;KNOWLEDGE-DRIVEN IMAGE MINING SYSTEM FOR BIG EARTH OBSERVATION DATA FUSION: GIS MAPS INCLUSION IN ACTIVE LEARNING STAGE
1076;"Tracing the second stage of ozone recovery in the Antarctic ozone-hole with a ""big data"" approach to multivariate regressions"
1077;Big Data and Ethics Review for Health Systems Research in LMICs: Understanding Risk, Uncertainty and Ignorance-And Catching the Black Swans?
1078;Addressing Big Data Problem Using Hadoop and Map Reduce
1079;Towards Cloud-based Analytics-as-a-Service (CLAaaS) for Big Data Analytics in the Cloud
1080;Making Sense of Big Data: A Facet Analysis Approach
1081;Elucidating the Cloud Enterprise Architecture for Smarter Enterprises
1082;PVT: An Efficient Computational Procedure to Speed up Next-generation Sequence Analysis
1083;Bees swarm optimisation using multiple strategies for association rule mining
1084;Spatiotemporal Correlations in Criminal Offense Records
