;ARTICLE_TITLE;PUBYEAR_y;wos;scopus
70;Analyzing the Twitter Data Stream Using the Snap! Learning Environment;2015.0;True;
71;Understanding Brains: Details, Intuition, and Big Data;2015.0;True;
72;The Role of Big Data in Understanding Late-Life Cognitive Decline E Unum, Pluribus;2014.0;True;
73;A framework of service-oriented operation model of China's power system;2015.0;True;True
74;On the influence of big data on the ideological and political education in colleges and universities;2015.0;True;
75;High-dimensional data;2016.0;True;True
76;Profiling Animal Toxicants by Automatically Mining Public Bioassay Data: A Big Data Approach for Computational Toxicology;2014.0;True;
77;Holographic data storage at 2+Tbit/in(2);2015.0;True;
78;A supervised adverse drug reaction signalling framework imitating Bradford Hill's causality considerations;2015.0;True;True
79;Denial-of-Service Threat to Hadoop/YARN Clusters with Multi-Tenancy;2014.0;True;
80;Efficient Data Partitioning Model for Heterogeneous Graphs in the Cloud;2013.0;True;
81;Multiscale quality assessment of Global Human Settlement Layer scenes against reference data using statistical learning;2013.0;True;
82;From Big Data to Knowledge: An Ontological Approach to Big Data Analytics;2014.0;True;
83;From experimental zoology to big data: Observation and integration in the study of animal development;2015.0;True;
84;Leveraging Big Data for the Development of Transport Sustainability Indicators;2015.0;True;
85;New Challenges to Western Newspaper Industry in the Big Data Era;2014.0;True;
86;Quantile Regression for Hypothesis Testing and Hypothesis Screening at the Dawn of Big Data;2012.0;True;
87;A high-throughput investigation of Fe-Cr-Al as a novel high-temperature coating for nuclear cladding materials;2015.0;True;True
88;A Reconfigurable Stream Compression Hardware based on Static Symbol-Lookup Table;2013.0;True;
89;Big Data, Big Challenges;2016.0;True;
90;Big Data, Big Challenges;2014.0;True;
91;Mining Large Scale Tandem Mass Spectrometry Data for Protein Modifications Using Spectral Libraries;2016.0;True;True
92;Information Entanglement: Developments in Cognitive Based Knowledge Acquisition Strategies Based on Big Data;2015.0;True;
93;Face recognition: a novel deep learning approach;2015.0;True;
94;Large-scale automated proactive road safety analysis using video data;2015.0;True;True
95;Progress in visual representations of chemical space;2015.0;True;True
96;Design and implementation of task scheduling strategies for massive remote sensing data processing across multiple data centers;2014.0;True;True
97;The Use of Latent Semantic Analysis in Operations Management Research;2014.0;True;True
98;Transformative Education Web 2.0 Systems for Enriching High School STEM Education;2012.0;True;
99;Towards Big Data Visualization for Augmented Reality;2014.0;True;
100;Survey on the Applications of Big Data in Chinese Real Estate Enterprise;2014.0;True;
101;Revisiting Evolutionary Fuzzy Systems: Taxonomy, applications, new trends and challenges;2015.0;True;True
102;Intelligent services for Big Data science;2014.0;True;
103;Big Data in Health Informatics Architecture Health Informatics;2014.0;True;
104;Morgan Freeman is dead and other big data stories;2015.0;True;True
105;Network dynamics with BrainX(3): a large-scale simulation of the human brain network with real-time interaction;2015.0;True;
106;Cloud E-Government Index as a New Benchmarking Framework for the Public Sector;2015.0;True;
107;Modern Decision Support Systems in Oil Industry: Types, Approaches and Applications;2015.0;True;
108;Blood Pressure Variation Analysis for Health Management;2015.0;True;True
109;A Scalable Geospatial Web Service for Near Real-Time, High-Resolution Land Cover Mapping;2015.0;True;
110;Authorized Public Auditing of Dynamic Big Data Storage on Cloud with Efficient Verifiable Fine-Grained Updates;2014.0;True;
111;Digital Forensics and NoSQL Databases;2014.0;True;
112;"A ""big data"" approach to HIV epidemiology and prevention Commentary";2015.0;True;
113;Data Stream Mining to Address Big Data Problems;2013.0;True;
114;Big Data and the 21(st) Century Church;2014.0;True;
115;Collaborative simulation and scientific big data analysis: Illustration for sustainability in natural hazards management and chemical process engineering;2014.0;True;True
116;A Cluster-Based Data-Centric Model for Network-Aware Task Scheduling in Distributed Systems;2014.0;True;
117;A Hierarchical Clustering Method For Big Data Oriented Ciphertext Search;2014.0;True;
118;Optimized big data K-means clustering using MapReduce;2014.0;True;True
119;Harvesting Big Data in social science: A methodological approach for collecting online user-generated content;2016.0;True;True
120;Towards valid estimates of activity energy expenditure using an accelerometer: searching for a proper analytical strategy and big data;2013.0;True;
121;Automating Open Science for Big Data;2015.0;True;True
122;Towards the Cloudification of the Social Networks Analytics;2014.0;True;
123;Computation of Cores in Big Datasets: An FPGA Approach;2015.0;True;
124;PLANT IDENTIFICATION WITH NOISY WEB DATA;2014.0;True;
125;Subset selection of training data for machine learning: a situational awareness system case study;2015.0;True;
126;Modeling genomic regulatory networks with big data;2014.0;True;True
127;Online sequential reduced kernel extreme learning machine;2016.0;True;True
128;Data Science, Predictive Analytics, and Big Data in Supply Chain Management: Current State and Future Potential;2015.0;True;
129;Drivers of the Use and Facilitators and Obstacles of the Evolution of Big Data by the Audit Profession;2015.0;True;
130;Managing the Computational Chemistry Big Data Problem: The ioChem-BD Platform;2015.0;True;
131;Big Data Opportunities for Global Infectious Disease Surveillance;2013.0;True;
132;Opportunity and challenge of big data in improving chronic non-communicable diseases: by health system engineering approaches;2014.0;True;
133;CATCHING EARWORMS ON TWITTER: USING BIG DATA TO STUDY INVOLUNTARY MUSICAL IMAGERY;2015.0;True;
134;"Is ""Big Data"" creepy?";2013.0;True;
135;Harnessing modern web application technology to create intuitive and efficient data visualization and sharing tools;2014.0;True;True
136;A Comparative Study of Enterprise and Open Source Big Data Analytical Tools;2013.0;True;
137;Tuple MapReduce and Pangool: an associated implementation;2014.0;True;True
138;Discovery and Analysis of Usage Data Based on Hadoop for Personalized Information Access;2013.0;True;
139;Visualizing Large Sensor Network Data Sets in Space and Time with Vizzly;2012.0;True;
140;High-throughput neuroimaging-genetics computational infrastructure;2014.0;True;True
141;Future mobile access for open-data platforms and the BBC-DaaS system;2013.0;True;True
142;5Ws Model for BigData Analysis and Visualization;2013.0;True;
143;BEYOND BIG DATA?;2013.0;True;
144;#iamhappybecause: Gross National Happiness through Twitter analysis and big data;2015.0;True;True
145;Big Data and the Ag Sector: More than Lots of Numbers;2014.0;True;
146;Fill in the Gap. A New Alliance for Social and Natural Sciences;2015.0;True;
147;BIG DATA AND MULTIDIMENSIONAL ANALYSES WITH SPATIAL DATA;2014.0;True;
148;Expanded cloud plumes hiding Big Data ecosystem;2016.0;True;True
149;Big Data: Concepts, Challenges and Applications;2015.0;True;
150;Semantic genetic programming for fast and accurate data knowledge discovery;2016.0;True;
151;Mining Marketing Meaning from Online Chatter: Strategic Brand Analysis of Big Data Using Latent Dirichlet Allocation;2014.0;True;
152;Reliability Meets Big Data: Opportunities and Challenges Rejoinder;2014.0;True;
153;Improving Structure: Logical Sequencing of Mined Process Models;2014.0;True;
154;Big Data Bioinformatics;2014.0;True;
155;Big Data Analytics and Its Prospects in Computational Proteomics;2015.0;True;
156;Role of big data in reducing the bias of a cohort study;2014.0;True;True
157;Learning from automatically labeled data: case study on click fraud prediction;2016.0;True;True
158;Guidelines for reporting methodological challenges and evaluating potential bias in dementia research;2015.0;True;True
159;Big Data - Opportunities and Challenges;2013.0;True;
160;JetStream: Enabling high throughput live event streaming on multi-site clouds;2016.0;True;True
161;"Big Questions for ""Big Data""";2016.0;True;
162;Understanding Interfirm Relationships in Business Ecosystems with Interactive Visualization;2013.0;True;
163;Context-Aware Scheduling for Apache Hadoop over Pervasive Environments;2015.0;True;
164;Managing change in the delivery of complex projects: Configuration management, asset information and 'big data';2016.0;True;True
165;A Nonnegative Latent Factor Model for Large-Scale Sparse Matrices in Recommender Systems via Alternating Direction Method;2016.0;True;True
166;Representational Learning with ELMs for Big Data;2013.0;True;
167;Data Quality Issues Concerning Statistical Data Gathering Supported by Big Data Technology;2014.0;True;True
168;Big-data for building energy performance: Lessons from assembling a very large national database of building energy use;2015.0;True;True
169;Data quality management, data usage experience and acquisition intention of big data analytics;2014.0;True;True
170;Tenant Level Checkpointing of Meta-Data for Multi-Tenancy SaaS;2014.0;True;
171;Management in the Big Data & IoT Era: A Report on APNOMS 2012;2013.0;True;
172;Predictive Analytics to Improve Pricing and Sourcing in Third-Party Logistics Operations;2014.0;True;
173;Interactive Big Data Resource to Elucidate Human Immune Pathways and Diseases;2015.0;True;
174;Golden rule of forecasting: Be conservative;2015.0;True;True
175;Golden rule of forecasting: Be conservative;2015.0;True;True
176;Building efficient probability transition matrix using machine learning from big data for personalized route prediction;2015.0;True;True
177;Managing Web 2.0 Content;2012.0;True;
178;A Scalable Real-time Photometric System for Automatic Astronomical Observations on Dome A;2014.0;True;
179;A Light-Weight Linear Network Coding Cipher Model Based on Cloud Computing for Collaborative Wireless Sensor Networks;2015.0;True;
180;eScience and the need for data standards in the life sciences: in pursuit of objectivity rather than truth;2013.0;True;
181;An Incremental and Distributed Inference Method for Large-Scale Ontologies Based on MapReduce Paradigm;2015.0;True;
182;Teaching Statistics at Google-Scale;2015.0;True;True
183;Military Simulation Big Data: Background, State of the Art, and Challenges;2015.0;True;
184;GeoSRM - Online geospatial safety risk model for the GB rail network;2016.0;True;
185;Maximizing the Potential of Contemporary Workplace Monitoring: Techno-Cultural Developments, Transactive Memory, and Management Planning;2016.0;True;
186;Using Memory in the Right Way to Accelerate Big Data Processing;2015.0;True;True
187;Scaling Techniques for Massive Scale-Free Graphs in Distributed (External) Memory;2013.0;True;
188;A Structure Fidelity Approach for Big Data Collection in Wireless Sensor Networks;2015.0;True;
189;Analysis on the Strategic Alliance Cooperation Game under the Background of Big Data;2016.0;True;
190;Auto-configuration System and Algorithms for Big Data-enabled Internet-of-Things Platforms;2014.0;True;
191;Simulation research of university library recommended system based on big data and data mining;2015.0;True;
192;High-dimensional, massive sample-size Cox proportional hazards regression for survival analysis;2014.0;True;True
193;Making big data open: data sharing in neuroimaging;2014.0;True;
194;"""City Intelligent Energy and Transportation Network Policy"" ""Based on the Big Data Analysis""";2014.0;True;
195;Robust local outlier detection with statistical parameter for big data;2015.0;True;True
196;Big Data Provenance: Challenges and Implications for Benchmarking;2014.0;True;
197;epiC: an extensible and scalable system for processing Big Data;2016.0;True;
198;CALIBRATING A LARGE COMPUTER EXPERIMENT SIMULATING RADIATIVE SHOCK HYDRODYNAMICS;2015.0;True;
199;MACA: A Privacy-Preserving Multi-factor Cloud Authentication System Utilizing Big Data;2014.0;True;
200;A security framework in G-Hadoop for big data computing across distributed Cloud data centres;2014.0;True;True
201;Research and application of the location information in the intelligent transportation;2013.0;True;
202;Big Data Framework;2013.0;True;
203;Transnational research partnerships: leveraging big data to enhance US health;2015.0;True;
204;Social big data: Recent achievements and new challenges;2016.0;True;True
205;HDStore: An SSD/HDD Hybrid Distributed Storage Scheme for Large-Scale Data;2014.0;True;
206;Probabilistic Estimation of the State of Electric Vehicles for Smart Grid Applications in Big Data Context;2015.0;True;
207;High Performance and Fault Tolerant Distributed File System for Big Data Storage and Processing using Hadoop;2014.0;True;
208;Multi-Dimensional Production Planning using a Vertical Data Integration Approach A contribution to modular factory design;2013.0;True;
209;Simplification of femtosecond transient absorption microscopy data from CH3NH3PbI3 perovskite thin films into decay associated amplitude maps;2016.0;True;True
210;An Investigation of parallel road map inference from Big GPS Traces Data;2015.0;True;
211;Rapid and retrievable recording of big data of time-lapse 3D shadow images of microbial colonies;2015.0;True;
212;Robust Censoring Using Metropolis-Hastings Sampling;2016.0;True;True
213;Critical questions for big data - Provocations for a cultural, technological, and scholarly phenomenon;2012.0;True;
214;Harnessing the power of big data: infusing the scientific method with machine learning to transform ecology;2014.0;True;
215;Framework and implementation of a continuous network-wide health monitoring system for roadways;2014.0;True;True
216;An Interdisciplinary Opportunity for Information Systems Research;2014.0;True;
217;MAXIMIN EFFECTS IN INHOMOGENEOUS LARGE-SCALE DATA;2015.0;True;
218;How to Use the Big Data to the Technology Planning: A Data-Driven Technology Roadmapping Using ARM;2012.0;True;
219;From Information Revolution to Intelligence Revolution: Big Data Science vs. Intelligence Science;2014.0;True;
220;Merging model-based two-dimensional principal component analysis;2015.0;True;True
221;Image Compression using the Anamorphic Stretch Transform;2013.0;True;
222;On the Distributed Implementation of Unsupervised Extreme Learning Machines for Big Data;2015.0;True;
223;Web technologies for environmental Big Data;2015.0;True;True
224;Perspectives of the optical coherence tomography community on code and data sharing;2015.0;True;True
225;InnoVision's Focus Areas for Motion Imagery Research and Development;2013.0;True;
226;Big Data, Deep Data, and the Effect of System Architectures on Performance;2013.0;True;
227;When is big data big enough? Implications of using GPS-based surveys for travel demand analysis;2015.0;True;True
228;Data Analytics Workloads: Characterization and Similarity Analysis;2014.0;True;
229;HBelt: Integrating an Incremental ETL Pipeline with a Big Data Store for Real-Time Analytics;2015.0;True;
230;Psychological Language on Twitter Predicts County-Level Heart Disease Mortality;2015.0;True;True
231;Interference-controlled D2D routing aided by knowledge extraction at cellular infrastructure towards ubiquitous CPS;2015.0;True;True
232;Aviation Safety Management on the Age of Big Data;2015.0;True;
233;Parallel coordinate descent methods for big data optimization;2016.0;True;True
234;Community-aware user profile enrichment in folksonomy;2014.0;True;True
235;Parallel Routing on Multi-Core Routers for Big Data Transfers;2013.0;True;
236;Big Data on Small Screens;2013.0;True;
237;DESO: Addressing volume and variety in large-scale criminal cases;2015.0;True;True
238;Application of Pixel-Oriented Visualization Technique in the Centralized Monitoring of Smart Grid Dispatching and Control System;2015.0;True;
239;Research on Network Big Data Mining Technology Based on Structural Similarity;2014.0;True;
240;Towards a Big Data system disaster recovery in a Private Cloud;2015.0;True;True
241;Towards a Big Data system disaster recovery in a Private Cloud;2015.0;True;True
242;Advanced Semiconductor Manufacturing Using Big Data;2015.0;True;True
243;Symmetrical Compression Distance for Arrhythmia Discrimination in Cloud-Based Big-Data Services;2015.0;True;True
244;A Requirements Specification Framework for Big Data Collection and Capture;2015.0;True;
245;A Look at Challenges and Opportunities of Big Data Analytics in Healthcare;2013.0;True;
246;Entertainment in the Age of Big Data;2012.0;True;
247;Use of Big Data Technology in Vehicular Ad-hoc Networks;2014.0;True;
248;Real-time streaming mobility analytics;2013.0;True;True
249;A handset-centric view of smartphone application use;2014.0;True;True
250;A Data-Centric Strategy for Modern Biobanking;2015.0;True;
251;Big Data Paradigm Developed in Volunteer Grid System with Genetic Programming Scheduler;2014.0;True;
252;Digitisation, 'Big Data' and the transformation of accounting information;2014.0;True;
253;Data Mashups: Potential Contribution to Decision Support on Climate Change and Health;2014.0;True;
254;Cultural Value Shifting in Pronoun Use;2016.0;True;True
255;The path most traveled: Travel demand estimation using big data resources;2015.0;True;True
256;Automated Analysis of Power Systems Disturbance Records: Smart Grid Big Data Perspective;2014.0;True;
257;Big Data Analysis for Sensor Time-Series in Automation;2014.0;True;
258;From paper maps to the Digital Earth and the Internet of Places;2015.0;True;True
259;Inference Patterns from Big Data using Aggregation, Filtering and Tagging- A Survey;2014.0;True;
260;NIM: Scalable Distributed Stream Process System on Mobile Network Data;2013.0;True;
261;Evolving Classifier TEDAClass for Big Data;2015.0;True;
262;FROM ERS-1 TO SENTINEL-1: A BIG DATA CHALLENGE FOR 25 YEARS OF DINSAR OBSERVATIONS;2015.0;True;
263;The politics of transparency and the calibration of knowledge in the digital age;2015.0;True;True
264;Techniques for Graph Analytics on Big Data;2013.0;True;
265;SPATIAL BIG DATA ORGANIZATION, ACCESS AND VISUALIZATION WITH ESSG;2013.0;True;
266;The potential of translational bioinformatics approaches for pharmacology research;2015.0;True;True
267;Cabinet: Managing Data Efficiently in the Global Federated File System;2013.0;True;
268;Parallel sampling from big data with uncertainty distribution;2015.0;True;True
269;A Call for Pharmacogenovigilance and Rapid Falsification in the Age of Big Data: Why not First Road Test Your Biomarker?;2014.0;True;
270;Optimal Communication Structures for Big Data Aggregation;2015.0;True;
271;Systems Biology in the Context of Big Data and Networks;2014.0;True;
272;SERVICE-ORIENTED PREDICTIVE MAINTENANCE FOR LARGE SCALE MACHINES BASED ON PERCEPTION BIG DATA;2015.0;True;
273;A Split-and-Merge Dictionary Learning Algorithm for Sparse Representation: Application to Image Denoising;2014.0;True;
274;High-Performance Spatial Query Processing on Big Taxi Trip Data using GPGPUs;2014.0;True;
275;Fast String Searching Mechanism;2015.0;True;
276;Web Data Integration and Mining Based on Big Data;2015.0;True;
277;Generating groups of products using graph mining techniques;2014.0;True;True
278;Terabyte-sized Image Computations on Hadoop Cluster Platforms;2013.0;True;
279;Cryptography with Streaming Algorithms;2014.0;True;
280;A vision and a prescription for big data-enabled medicine;2015.0;True;
281;Imaging in StrokeNet Realizing the Potential of Big Data;2015.0;True;
282;Dynamic Perceptual Objects;2014.0;True;
283;An Overview of Big Data Industry in China;2014.0;True;
284;Big Data Analytics in Healthcare;2015.0;True;
285;National Database for Autism Research (NDAR): Big Data Opportunities for Health Services Research and Health Technology Assessment;2016.0;True;
286;Consequences of Big Data and Formalization on Accounting and Auditing Standards;2015.0;True;
287;Social Media Analytics An Interdisciplinary Approach and Its Implications for Information Systems;2014.0;True;
288;Big Data Storage Architecture Design in Cloud Computing;2016.0;True;
289;Predicting the performance of online consumer reviews: A sentiment mining approach to big data analytics;2016.0;True;True
290;CRFs based parallel biomedical named entity recognition algorithm employing MapReduce framework;2015.0;True;True
291;Comparative effectiveness research and big data: balancing potential with legal and ethical considerations;2015.0;True;
292;A survey of results on mobile phone datasets analysis;2015.0;True;True
293;Separation of Distinct Photoexcitation Species in Femtosecond Transient Absorption Microscopy;2016.0;True;True
294;Hierarchical Crowd Detection and Representation for Big Data Analytics in Visual Surveillance;2015.0;True;True
295;Linguistic Fuzzy Cognitive Map (LFCM) for Pattern Recognition;2015.0;True;
296;A distributed big data storage and data mining framework for solar-generated electricity quantity forecasting;2011.0;True;True
297;The Quantified-Self and wearable technologies in the workplace: implications and challenges for their implementations;2015.0;True;
298;Pharmacy Practice, Education, and Research in the Era of Big Data: 2014-15 Argus Commission Report;2015.0;True;
299;Aquatic hyphomycetes in a changing environment;2016.0;True;True
300;Smart Green Infrastructure for Innovation and Transformation Hosting Environments;2013.0;True;
301;Economical and Effcient Big Data Sharing with i-Cloud;2014.0;True;
302;Making geological sense of 'Big Data' in sedimentary provenance;2015.0;True;
303;Common Pitfalls of Benchmarking Big Data Systems;2016.0;True;True
304;DEMass: a new density estimator for big data;2013.0;True;
305;BIG DATA ANALYSIS OF COUNSELING CASES FOR YOUTH AT RISK OF SUICIDE;2015.0;True;
306;Stream Processing of Scientific Big Data on Heterogeneous Platforms - Image Analytics on Big Data in Motion;2013.0;True;
307;Health Level Seven Interoperability Strategy: Big Data, Incrementally Structured;2015.0;True;
308;Large Scale Ad Latency Analysis;2013.0;True;
309;Rethinking Data Management for Big Data Scientific Workflows;2013.0;True;
310;Information Logistics Solutions to Cope with Big Data Challenges in AAL and Telemedicine;2015.0;True;
311;Calibrating building energy models using supercomputer trained machine learning agents;2014.0;True;True
312;Topological data analysis: A promising big data exploration tool in biology, analytical chemistry and physical chemistry;2016.0;True;True
313;NONLINEAR ENDMEMBER EXTRACTION IN EARTH OBSERVATIONS AND ASTROINFORMATICS DATA INTERPRETATION AND COMPRESSION;2015.0;True;
314;A Survey on Benchmarks for Big Data and Some More Considerations;2013.0;True;
315;Data-Guided Image Retrieval System under Big Data Environment: Design and Implementation;2015.0;True;
316;Time Aware Knowledge Extraction for microblog summarization on Twitter;2016.0;True;True
317;Using Big Data to Understand the Human Condition: The Kavli Human Project;2015.0;True;
318;Comparison of Adaptive Neuro-Fuzzy Inference Systems and Echo State Networks for PV Power Prediction;2015.0;True;
319;Toyz: A framework for scientific analysis of large datasets and astronomical images;2015.0;True;
320;DS2: A DHT-based substrate for distributed services;2013.0;True;True
321;Metadata and Annotations for Multi-scale Electrophysiological Data;2009.0;True;
322;A consensual hallucination no more? The Internet as simulation machine;2015.0;True;True
323;Making the Case: Using a Living and Historic Cultural Universe Big Data System as a Knowledge-Based Foundation for Sustaining and Recapitalizing the Cultural Sector;2014.0;True;
324;Impediment to insight to innovation: understanding data assemblages through the breakdown-repair process;2016.0;True;
325;Proximity-Aware Local-Recoding Anonymization with MapReduce for Scalable Big Data Privacy Preservation in Cloud;2015.0;True;
326;It is not about size: a further thought on big data;2015.0;True;
327;MPI for Big Data: New tricks for an old dog;2014.0;True;True
328;Deprecation based greedy strategy for target set selection in large scale social networks;2015.0;True;True
329;Towards Service-oriented Enterprise Architectures for Big Data Applications in the Cloud;2013.0;True;
330;Leveraging Event Structure for Adaptive Machine Learning on Big Data Landscapes;2015.0;True;
331;Crowd explicit sentiment analysis;2014.0;True;True
332;Smart Manufacturing: Past Research, Present Findings, and Future Directions;2016.0;True;
333;Game Theory based Dynamic Resource Allocation for Hybrid Environment with Cloud and Big Data Application;2014.0;True;
334;The Survey of Big Data;2015.0;True;
335;Rapid Scanning of Spectrograms for Efficient Identification of Bioacoustic Events in Big Data;2013.0;True;
336;A nutrition/health mindset on commercial Big Data and drivers of food demand in modern and traditional systems;2014.0;True;True
337;Big Data and Policy design for Data Sovereignty: A Case Study on Copyright and CCL in South Korea;2013.0;True;
338;Birding 2.0: Citizen Science and Effective Monitoring in the Web 2.0 World;2010.0;True;
339;Big Data, Big Opportunities: Revenue Sources of Social Media Services Besides Advertising;2015.0;True;
340;Quantitative patterns of stylistic influence in the evolution of literature;2012.0;True;True
341;Big data in health in Spain: now is the time for a national strategy;2016.0;True;
342;Needs Assessment for Research Use of High-Throughput Sequencing at a Large Academic Medical Center;2015.0;True;
343;Big Data, Big Problems: Emerging Issues in the Ethics of Data Science and Journalism;2014.0;True;
344;A SPLIT-AND-CONQUER APPROACH FOR ANALYSIS OF EXTRAORDINARILY LARGE DATA;2014.0;True;
345;Economic analysis of open space box model utilization in spacecraft;2015.0;True;True
346;Can media monitoring be a proxy for public opinion about technoscientific controversies? The case of the Italian public debate on nuclear power;2016.0;True;True
347;Big Data Analytics for Network Congestion Management Using Flow-Based Analysis;2016.0;True;
348;"The rise of ""big data"" on cloud computing: Review and open research issues";2015.0;True;True
349;Health Internet of Things: Recent Applications and Outlook;2015.0;True;
350;From big data to deep insight in developmental science;2016.0;True;
351;Local Receptive Fields Based Extreme Learning Machine;2015.0;True;
352;Research and Discussion on the Novel Big Data Clustering Algorithm based on Probability Theory and Nash Game Theory;2015.0;True;
353;Big Data Analytics in Financial Statement Audits;2015.0;True;
354;Intuitive Web-Based Experimental Design for High-Throughput Biomedical Data;2015.0;True;
355;Metaphors of Big Data;2014.0;True;
