;ARTICLE_TITLE;PUBYEAR;scopus
3470;Digital forensics and NoSQL databases;2014;True
3471;A mobile cloud computing middleware for low latency offloading of big data;2015;True
3472;Estimation of Sparse Structural Parameters with Many Endogenous Variables;2015;True
3473;QoS based service selection in cloud environment: A review;2015;True
3474;Challenges for implementing next-generation sequencing-based genome diagnostics: Its also the people, not just the machines;2013;True
3475;ISO 27018 and personal information in the cloud: First year scorecard;2015;True
3476;Human factors/ergonomics implications of big data analytics: Chartered Institute of Ergonomics and Human Factors annual lecture;2015;True
3477;So, are the geeks inheriting the earth?: Big Data, big decisions and best practice for information management;2013;True
3478;New trends on CAATTs: What are the chartered accountants' new challenges?;2014;True
3479;An efficient transportation architecture for big data movement;2013;True
3480;"Decomposing social and semantic networks in emerging ""big data"" research";2013;True
3481;Application and exploration of big data mining in clinical medicine;2016;True
3482;Data-driven computational mechanics;2016;True
3483;Prototyping and in-depth analysis of big data benchmarking;2015;True
3484;Civil unrest prediction: A Tumblr-based exploration;2014;True
3485;On big data analytics for greener and softer RAN;2015;True
3486;Framework of knowledge sharing in software organizations using big data and social network;2014;True
3487;BIG DATA: Preconditions to productivity;2015;True
3488;Soft computing in big data intelligent transportation systems;2014;True
3489;Data Warehousing and OLAP over Big Data: Current challenges and future research directions;2013;True
3490;The industry data analysis processing model design: The regional health disease trend analysis model;2014;True
3491;Risk sources analysis method on aero engine IFSD based on big data;2015;True
3492;A web service for scholarly big data information extraction;2014;True
3493;An expert system for water quality monitoring based on ontology;2015;True
3494;Pedagogical lessons from an international collaborative big data undergraduate research project;2015;True
3495;The effectiveness of big data in health care: A systematic review;2014;True
3496;Everything is illuminated: What big data can tell us about teacher commentary;2013;True
3497;Semantic Web Servers: A new approach to query on big datasets of metadata;2006;True
3498;Implications of pleiotropy: Challenges and opportunities for mining Big Data in biomedicine;2015;True
3499;Data center energy efficiency:improving energy efficiency in data centers beyond technology scaling;2014;True
3500;Silverlink: Smart home health monitoring for senior care;2016;True
3501;Tactical big data analytics: Challenges, use cases, and solutions;2014;True
3502;Survey on big data system and analytic technology;2014;True
3503;Big data load balancing based on network architecture;2015;True
3504;Finding domain-generation algorithms by looking at length distribution;2014;True
3505;Big data case study: A web-log based framework for analyzing the use-quality of a website;2014;True
3506;Case study of dino fun world movement and communication data;2015;True
3507;Delta streams with application to sequencing;2015;True
3508;Cost-sensitive linguistic fuzzy rule based classification systems under the MapReduce framework for imbalanced big data;2015;True
3509;Internet information source discovery based on multi-seeds cocitation;2014;True
3510;Changing the model in Pharma and Healthcare - Can we afford to wait any longer?;2013;True
3511;Towards big data visualization for augmented reality;2014;True
3512;Real-time Complex Event Processing and Analytics for Smart Grid;2015;True
3513;A Prediction Model of Traffic Congestion Using Weather Data;2016;True
3514;Big data analytics architecture for secured wireless body area sensor networks;2015;True
3515;Multimedia delivery mechanism framework for smart devices based on mega data center and micro data center in PMIPv6 environment;2015;True
3516;Speech recognition and spoken language understanding for mobile personal assistants: A case study of 'shabette concier';2013;True
3517;Evaluation of metadata in research data repositories: The case of the DC.Subject element;2015;True
3518;Research on spatial and temporal characteristics of drought based on GIS using Remote Sensing Big Data;2016;True
3519;The personalized disease predication care from harm using big data analytics in healthcare;2016;True
3520;Analysis of finite fluctuations for solving big data management problems;2015;True
3521;Multi-block ADMM for big data optimization in modern communication networks;2015;True
3522;Research on model-driven quantitative prediction and evaluation of mineral resources based on geological big data concept;2015;True
3523;Cascading permissions policy model for token-based access control in the web of things;2014;True
3524;Digital divide and beyond: What do we know of Information and Communications Technology?s long-term social effects? Some uncomfortable questions;2016;True
3525;High-performance integrated virtual environment (hive) tools and applications for big data analysis;2014;True
3526;RHJoin: A fast and space-efficient join method for log processing in MapReduce;2015;True
3527;A sketch of big data technologies;2013;True
3528;A study analysis of energy issues in big data;2015;True
3529;A self-adaptive scheduling algorithm for reduce start time;2015;True
3530;CrowdMD: Crowdsourcing-based approach for deduplication;2015;True
3531;A MapReduce algorithm to create contiguity weights for spatial analysis of Big data;2014;True
3532;Ritual Camera: Exploring Domestic Technology to Remember Everyday Life;2016;True
3533;A Machine Learning Approach for Big Data in Oil and Gas Pipelines;2015;True
3534;A distributed GIS model based on hadoop;2013;True
3535;Design and realization of a distributed big data management system;2014;True
3536;Conception of a knowledge management system for technologies;2015;True
3537;PSCAN: A parallel Structural Clustering Algorithm for big Networks in MapReduce;2013;True
3538;Towards Sustainable Water Supply: Schematic Development of Big Data Collection Using Internet of Things (IoT);2015;True
3539;In the name of Development: Power, profit and the datafication of the global South;2015;True
3540;NoSQL storage solution for massive equipment monitoring data management;2013;True
3541;Emotion & stress mapping: Assembling an ambient geographic information-based methodology in order to understand smart cities;2015;True
3542;Modeling and Application Research on Customer Churn Warning System Based in Big Data Era;2014;True
3543;VegaIndexer: A Distributed composite index scheme for big spatio-temporal sensor data on cloud;2013;True
3544;Big Data in healthcare: Applications and future potential;2014;True
3545;Exploit the scale of big data for data privacy: An efficient scheme based on distance-preserving artificial noise and secret matrix transform;2014;True
3546;A discussion of privacy challenges in user profiling with big data techniques: The EEXCESS use case;2013;True
3547;Renaissance in Database Management: Navigating the Landscape of Candidate Systems;2016;True
3548;Divide-and-conquer anchoring for near-separable nonnegative matrix factorization and completion in high dimensions;2013;True
3549;Learning better while sending less: Communication-efficient online semi-supervised learning in client-server settings;2015;True
3550;Pythia: Faster big data in motion through predictive software-defined network optimization at runtime;2014;True
3551;Perspectives on big data modeling of process industries;2016;True
3552;uCLUST-a new algorithm for clustering unstructured data;2015;True
3553;Irregular Applications: From Architectures to Algorithms [Guest editors' introduction];2015;True
3554;Storage optimization and parallel processing of condition monitoring big data of transmission and transforming equipment based on cloud platform;2015;True
3555;Natural language processing, big data, bioinformatics and biology;2014;True
3556;Augmenting Data Warehouses with Big Data;2015;True
3557;Probing of geospatial stream data to report disorientation;2013;True
3558;Temporal sparsity exploiting nonlocal regularization for 4D computed tomography reconstruction;2016;True
3559;"Similarities between ""big Data"" and Traditional Chinese Medicine information";2014;True
3560;From data to actionable knowledge: Big data challenges in the web of things;2013;True
3561;Multi-agent based intelligence generation from very large datasets;2015;True
3562;Data integration challenges for standards- Compliant mobile applications;2014;True
3563;On the effectiveness of crowd sourcing avian nesting video analysis at Wildlife@Home;2015;True
3564;Populating entity name systems for big data integration;2014;True
3565;Intelligent energy-saving decision making and delicacy management for power enterprises;2014;True
3566;WBS data analysis method based on information supply Chain;2013;True
3567;SARAH - Statistical analysis for resource allocation in hadoop;2015;True
3568;Buri: Scaling big-memory computing with hardware-based memory expansion;2015;True
3569;Integrity protection for big data processing with dynamic redundancy computation;2015;True
3570;Materialization strategies in big data analysis system based on column-store;2015;True
3571;Computational and data sciences for health-GIS;2015;True
3572;Analytics based decision making;2014;True
3573;Inpainting for big data;2014;True
3574;Big data analysis;2014;True
3575;An instances placement algorithm based on disk I/O load for big data in private cloud;2012;True
3576;Analysis of computer information processing technology in Era of big data;2014;True
3577;Five traits of performance enhancement using cloud robotics: A survey;2014;True
3578;Partner choice of supply chain based on 3d printing and big data;2013;True
3579;Big data classification: Problems and challenges in network intrusion prediction with machine learning;2014;True
3580;Optical storage arrays: A perspective for future big data storage;2014;True
3581;Effective storing and retrieval of big data and ultimate filter from attacks (UFFA);2015;True
3582;Towards real-time customer experience prediction for telecommunication operators;2015;True
3583;Nonnegative Tensor CP Decomposition of Hyperspectral Data;2016;True
3584;"The future of consumer data protection in the E.U. Re-thinking the ""notice and consent"" paradigm in the new era of predictive analytics";2014;True
3585;Beginning with big data simplified;2014;True
3586;Detecting APT attacks: A survey from the perspective of big data analysis;2015;True
3587;Lightweight symmetric encryption algorithm in big data;2015;True
3588;An automatic search result computation and recommendation using bayesian method for qos improvisation;2015;True
3589;Pipeline-based parallel framework for mass file processing;2013;True
3590;Mining Minds: An innovative framework for personalized health and wellness support;2015;True
3591;Supporting global collective intelligence via artificial intelligence;2014;True
3592;Predicting consumer product demands via Big Data: the roles of online promotional marketing and online reviews;2015;True
3593;Accelerated PSO Swarm Search Feature Selection for Data Stream Mining Big Data;2016;True
3594;Designing and building the national Geo-Environment Monitoring data warehouse;2013;True
3595;Adapting cakeDB to integrate high-pressure big data streams with low-pressure systems;2013;True
3596;Evaluation of data management systems for geospatial big data;2014;True
3597;Research on encoding transmission of big data file;2006;True
3598;Multi-modal Similarity Retrieval with Distributed Key-value Store;2015;True
3599;Golden rule of forecasting: Be conservative;2014;True
3600;Big data challenges in industrial automation;2013;True
3601;Prediction of high resolution spatial-temporal air pollutant map from big data sources;2015;True
3602;Promises and Pitfalls in the Use of Big Data for Clinical Research;2015;True
3603;A balanced scheduler with data reuse and replication for scientific workflows in cloud computing systems;2015;True
3604;A survey on job scheduling algorithms in Big data processing;2015;True
3605;Fault tolerant data flow using curator - Storm;2014;True
3606;Recent advances in holographic data storage;2014;True
3607;Collaborative analytics and brokering in digital humanitarian response;2016;True
3608;Spatial analysis in the era of big data;2014;True
3609;Emergent technologies and analytical approaches for understanding the effects of multiple stressors in aquatic environments;2016;True
3610;Local-aggregate modeling for big data via distributed optimization: Applications to neuroimaging;2015;True
3611;World Cup 2014 in the Twitter World: A big data analysis of sentiments in U.S. sports fans' tweets;2015;True
3612;A sensor data processing and access platform based on hadoop for smart environments;2014;True
3613;Big and Open Linked Data (BOLD) in government: A challenge to transparency and privacy?;2015;True
3614;The activity and web service of national agricultural biotechnology information center (NABIC) in Korea;2015;True
3615;NITOS testbed: A cloud based wireless experimentation facility;2014;True
3616;Efficient query algorithm of Coallocation-Parallel-Hash-Join in the cloud data center;2015;True
3617;Efficient filtering processes for machine-to-machine data based on automation modules and data-Agnostic algorithms;2014;True
3618;Fast parallel mining of maximally informative k-itemsets in big data;2016;True
3619;Making sense of governmental activities over social media: A data-driven approach;2015;True
3620;Children?s Reading in Big Data Time How to Think and What to Do;2015;True
3621;Design and preliminary results from a computational thinking course;2015;True
3622;A bright future: Innovation transforming public health in Chicago;2015;True
3623;Advancing value creation and value capture in data-intensive contexts;2013;True
3624;Advanced planning and control of manufacturing processes in steel industry through big data analytics: Case study and architecture proposal;2015;True
3625;The management of application of big data in internet of thing in environmental protection in China;2015;True
3626;Optimization of range queries and analysis for MapReduce systems;2014;True
3627;Blockmon: Flexible and high-performance big data stream analytics platform and its use cases;2012;True
3628;Novel Algorithms for Improved Pattern Recognition Using the US FDA Adverse Event Network Analyzer;2014;True
3629;Confluences among big data, finite element analysis and high performance computing;2015;True
3630;LUCAS Visual Browser: A tool for land cover visual analytics;2015;True
3631;Towards building a data-intensive index for big data computing - A case study of Remote Sensing data processing;2015;True
3632;A systematic review of cloud computing, big data and databases on the cloud;2014;True
3633;Data science, predictive analytics, and big data: A revolution that will transform supply chain design and management;2013;True
3634;Research gaps in pancreatic cancer research and comparative effectiveness research methodologies;2015;True
3635;Semantic based representing and organizing surveillance big data using video structural description technology;2013;True
3636;System city: Infrastructure and the space of flows;2013;True
3637;Composite data mapping for spherical GUI design: Clustering of must-watch and no-need TV programs;2012;True
3638;Big Data consumer analytics and the transformation of marketing;2016;True
3639;Editorial Essay: What Is Organizational Research For?;2015;True
3640;Research on the evaluation of e-commerce website under the environment of big data;2016;True
3641;Data trustworthiness?approaches and research challenges;2015;True
3642;Feed following: The big data challenge in social applications;2011;True
3643;Distributed adaptive routing convergence to non-blocking DCN routing assignments;2014;True
3644;"Omics et ""big data"", avancees majeures vers une medecine personnalisee du futur ?";2015;True
3645;Into the age of non-economics;2014;True
3646;Analysis of big data technology in power distribution system and typical applications;2015;True
3647;New database architectures: Steps towards big data processing;2013;True
3648;E-Science and the data deluge;2014;True
3649;The oklahoma petastore: A business model for big data on a small budget;2014;True
3650;A novel deterministic method for large-scale blind source separation;2015;True
3651;Big data cloud-based advisory system;2014;True
3652;A MapReduce telecommunication data center analysis model;2013;True
3653;Gene regulatory networks estimation using uniting Bayesian subnetworks;2014;True
3654;Framework formation of financial data classification standard in the era of the big data;2014;True
3655;Predictive analytics of sensor data using distributed machine learning techniques;2015;True
3656;Big data classification using belief decision trees: application to intrusion detection;2016;True
3657;Adaptive modeling for real time analytics: The case of 'big data' in mobile advertising;2015;True
3658;WISMM'14 - First ACM international workshop on internet-scale multimedia management;2014;True
3659;Research and development of provable data integrity in cloud storage;2015;True
3660;Big data analytics architecture for smarter health care system;2015;True
3661;The comparative analysis between sensory and cognitive in online customer reviews of baby formula;2014;True
3662;Special issue on big data networking-challenges and applications;2015;True
3663;Big data in contemporary linguistic research. In search of optimum methods for language chronologization;2016;True
3664;Predictive analytics with surveillance big data;2012;True
3665;Intelligent data analysis and its challenges in big data environment;2014;True
3666;Big data analytic paradigms-from PCA to deep learning;2014;True
3667;A solution for information management in logistics operations of modern manufacturing chains;2014;True
3668;Enrichment patterns for big data;2014;True
3669;Extracting main content of a topic on online social network by multi-document summarization;2012;True
3670;An intelligent optimization algorithm for sentiment classification of scene images in big data era;2014;True
3671;Advanced analytics for harnessing the power of smart meter big data;2013;True
3672;An efficient mapreduce framework for intel mic cluster;2015;True
3673;From multiple modes for surveys to multiple data sources for estimates;2014;True
3674;Clustering based optimization for Geo-distributed datacenters;2015;True
3675;Adapting bioinformatics curricula for big data;2016;True
3676;An Integrated Data Preprocessing Framework Based on Apache Spark for Fault Diagnosis of Power Grid Equipment;2016;True
3677;Understanding air quality challenges through simulation and big data science for low-load homes;2015;True
3678;Limits and opportunities of big data for macro-prudential modeling of financial systemic risk;2014;True
3679;Agent-based modeling for evacuation traffic analysis in megaregion road networks;2015;True
3680;Parallel optimization the AES algorithm based on MapReduce;2014;True
3681;Parallel time series modeling - a case study of in-database big data analytics;2014;True
3682;Correlation-based performance analysis for full-system MapReduce optimization;2013;True
3683;Beyond scale: An efficient framework for evaluating web access control policies in the Era of big data;2015;True
3684;Mining marketing meaning from online chatter: Strategic brand analysis of big data using latent dirichlet allocation;2014;True
3685;Big Data as the Big Game Changer;2015;True
3686;Cloud computing: A technical Gawk;2014;True
3687;An optimization model for green supply chain management by using a big data analytic approach;2015;True
3688;Optimal server strategies for big data;2014;True
3689;Predicting Days in Hospital Using Health Insurance Claims;2015;True
3690;On scale independence for querying big data;2014;True
3691;Big Data issues and opportunities for electric utilities;2015;True
3692;Incremental ensemble classifier addressing non-stationary fast data streams;2015;True
3693;ICurate: A research data management system;2015;True
3694;Data mining on correlation feature of load characteristics statistical indexes considering temperature;2015;True
3695;Enabling large-scale bioinformatics data analysis with cloud computing;2012;True
3696;How to make money from your information and keep your privacy;2015;True
3697;Adaptive naive bayesian classifier for automatic classification of webpage from massive network data;2014;True
3698;Report on NTT communication science laboratories open house 2013;2013;True
3699;Predicting Asthma-Related Emergency Department Visits Using Big Data;2015;True
3700;Collect it all: national security, Big Data and governance;2015;True
3701;Performance evaluation of NoSQL databases: A case study;2015;True
3702;Philosophy of big data: Expanding the human-data relation with big data science services;2015;True
3703;Mining repetitive sequences using a big data ecosystem;2013;True
3704;Cognitive Storage for Big Data;2016;True
3705;Harsh chips, but a grateful good-bye;2014;True
3706;Human, model and machine: A complementary approach to big data;2014;True
3707;An approach towards big data - A review;2015;True
3708;Study on the Transfer Model of Data Resource in the Condition of Big Data;2016;True
3709;Modelling cities as a collection of TeraSystems-computational challenges in multi-agent approach;2015;True
3710;Issues in big data testing and benchmarking;2013;True
3711;An exploratory study to identify relevant cues for the deletion of faces for multimedia retrieval;2015;True
3712;Detecting unfolding crises with Visual Analytics and Conceptual Maps Emerging phenomena and big data;2013;True
3713;A knowledge discovery based big data for context aware monitoring model for assisted healthcare;2016;True
3714;Reliability assessment based on jump diffusion model for cloud computing under the influence of big data;2015;True
3715;Combining how net and extension strategy generation method to improve customer values;2015;True
3716;Node attributes and edge structure for large-scale big data network analytics and community detection;2015;True
3717;Apply technology acceptance model with big data analytics and unity game engine;2015;True
3718;Assessing healthcare accessibility algorithms: A comprehensive investigation of two-step floating catchment methodologies family;2015;True
3719;Node-coupling clustering approaches for link prediction;2015;True
3720;Big(ger) Data in Software Engineering;2015;True
3721;Machine learning for big data;2013;True
3722;Information Management Capability as competitive imperfection in the strategic factor market of Big Data;2015;True
3723;Hierarchical Collective I/O Scheduling for High-Performance Computing;2015;True
3724;Parallel mining frequent patterns over big transactional data in extended mapreduce;2013;True
3725;Privacy preserving back-propagation based on BGV on cloud;2015;True
3726;"Applying computation biology and ""big data"" to develop multiplex diagnostics for complex chronic diseases such as osteoarthritis";2015;True
3727;Fast algorithm for feature extraction;2015;True
3728;An integrated solution?KAGFM for mass customization in customer-oriented product design under cloud manufacturing environment;2016;True
3729;Big data analytics in the cloud: Spark on Hadoop vs MPI/OpenMP on Beowulf;2015;True
3730;Efficient top-k skyline computation in MapReduce;2016;True
3731;Cori: A pre-exascale supercomputer for big data and HPC applications;2015;True
3732;High-volume performance test framework using big data;2015;True
3733;Big data in mobile social networks: A QoE-oriented framework;2016;True
3734;Integrating modelling and smart sensors for environmental and human health;2015;True
3735;Enhancing big data security with collaborative intrusion detection;2014;True
3736;Feature Selection and Classification of Microarray Data using MapReduce based ANOVA and K-Nearest Neighbor;2015;True
3737;Predictive analytics for extreme events in big data;2015;True
3738;Big data: A dimensionality reduction and attribute selection using PCA for diabetic data bases;2015;True
3739;Taming Big Data: Integrating diverse public data sources for economic competitiveness analytics;2014;True
3740;ActCap: Accelerating MapReduce on heterogeneous clusters with capability-aware data placement;2015;True
3741;IoT-SVKSearch: A real-time multimodal search engine mechanism for the internet of things;2014;True
3742;Handling big data of online social networks on a small machine;2014;True
3743;Life beyond big data: governing with little analytics;2015;True
3744;An Efficient Approach for Local Affinity Pattern Detection in Remotely Sensed Big Data;2015;True
3745;Unrelated parallel machine scheduling problem with energy and tardiness cost;2016;True
3746;Detecting anomalies from big network traffic data using an adaptive detection approach;2015;True
3747;Big data drives cloud adoption in enterprise;2013;True
3748;Pharmaceutical R&D productivity: The role of alliances;2014;True
3749;OpenDBDDAS toolkit: Secure MapReduce and Hadoop-like systems;2015;True
3750;From Big Data to Knowledge in the Social Sciences;2015;True
3751;Big data privacy in the internet of things era;2015;True
3752;Development of the requirements template for the information support system in the context of developing new materials involving Big Data;2015;True
3753;Mining the Situation: Spatiotemporal Traffic Prediction with Big Data;2015;True
3754;IIRS: A novel framework of identifying commodity entities on e-commerce big data;2015;True
3755;Scalability of the NOCturne display;2014;True
3756;Syncing Shared Multimedia through Audiovisual Bimodal Segmentation;2015;True
3757;A survey of large-scale analytical query processing in MapReduce;2014;True
3758;Key recovery using noised secret sharing with discounts over large clouds;2013;True
3759;HConfig: Resource adaptive fast bulk loading in HBase;2015;True
3760;Study and research of APT detection technology based on big data processing architecture;2015;True
3761;Is dementia research ready for big data approaches?;2015;True
3762;Fast transient detection as a prototypical big data problem;2011;True
3763;Big Data security and privacy: A review;2014;True
3764;Remembering me: big data, individual identity, and the psychological necessity of forgetting;2016;True
3765;The Library: Big Data?s Boomtown: Edited by Rick J. Block;2014;True
3766;Memory system characterization of big data workloads;2013;True
3767;Offline tracking system for deep sea going vessels using GPS and GPRS;2015;True
3768;Research on key indicators extraction technology of power transmission engineering design report;2014;True
3769;The internet of energy: Smart sensor networks and big data management for smart grid;2015;True
3770;ParLearning Introduction and Committees;2015;True
3771;Practical implementation of a bridge between legacy EHR system and a clinical research environment;2014;True
3772;Parallel selective algorithms for nonconvex big data optimization;2015;True
3773;RICS futures: Turning disruption from technology to opportunity;2015;True
3774;Anamorphic time stretch transform and its application to analog bandwidth compression;2013;True
3775;Knowledge discovery from taxi probe information in Tokyo by using Hadoop MapReduce;2013;True
3776;Harmony search to self-configuration of fault-tolerant grids for big data;2016;True
3777;Vues d'ensembles de documents RDF;2013;True
3778;Real-Time Big Data Analytical Architecture for Remote Sensing Application;2015;True
3779;Railway maintenance analysis based on big data and condition classification;2014;True
3780;An undergraduate degree in data science: Curriculum and a decade of implementation experience;2014;True
3781;IPHealth: Plataforma inteligente basada en open, linked y big data para la toma de decisiones y aprendizaje en el ambito de la salud;2015;True
3782;Practice and theory;2014;True
3783;Big data and analytics?a journey through basic concepts to research issues;2016;True
3784;Global deployment of a plant failure sign detection service;2015;True
3785;Declarative error management for robust data-intensive applications;2012;True
3786;PICKT: A solution for big data analysis;2015;True
3787;Using big data to support automatic Word Sense Disambiguation;2014;True
3788;A big data implementation based on grid computing;2013;True
3789;GLADE: Big data analytics made easy;2012;True
3790;Big data analytics for forecasting cycle time in semiconductor wafer fabrication system;2016;True
3791;E-commerce recommendation system based on cloud computing;2014;True
3792;The big data between your ears: Human inspired heuristics for forgetting in databases;2015;True
3793;Iterative spatial compressive sensing strategy for structural damage diagnosis as a BIG DATA problem;2015;True
3794;Big data scalability, methods and its implications: A survey of current practice;2015;True
3795;The knowledge management context of cloud based big data analytics;2014;True
3796;A real time index model for big data based on DC-tree;2013;True
3797;A micro-benchmark suite for evaluating hadoop RPC on high-performance networks;2014;True
3798;Strategic research on geological unstructured-data: A case study of the image of JPG;2015;True
3799;Harnessing twitter 'big data' for automatic emotion identification;2012;True
3800;External integrity verification for outsourced big data in cloud and IoT: A big picture;2015;True
3801;Towards logical level design of Big Data;2015;True
3802;Big data and meaning: Methodological innovations;2015;True
3803;Internet of things (IoT) applications study using Big Data and virtualization process technology;2015;True
3804;Intelligent platforms for disease assessment: Novel approaches in functional echocardiography;2013;True
3805;The Evolution of Natural Cities from the Perspective of Location-Based Social Media;2015;True
3806;From big data analysis to personalized medicine for all: Challenges and opportunities;2015;True
3807;Managing data lakes in big data era: What's a data lake and why has it became popular in data management ecosystem;2015;True
3808;How to send a self-destructing email: A method of self-destructing email system;2014;True
3809;Design and development of a facebook application to raise privacy awareness;2015;True
3810;Emerging technologies for monitoring behavioural and psychological symptoms of dementia;2014;True
3811;WebVRGIS: A P2P network engine for VR data and GIS analysis;2013;True
3812;Big data technology for resilient failure management in production systems;2015;True
3813;Big data: Magnification beyond the relational database and data mining exigency of cloud computing;2014;True
3814;Index selection on mapreduce relational-databases;2015;True
3815;Genomic Big Data and Privacy: Challenges and Opportunities for Precision Medicine;2016;True
3816;MELOGRAPH: Multi-engine WorkfLOw graph processing;2016;True
3817;Suggested techniques for clustering and mining of data streams;2014;True
3818;A study on the establishment of policies for the activation of a big data industry and prioritization of policies: Lessons from Korea;2015;True
3819;Design and representation of complex objects in database systems;2015;True
3820;Home sales index prediction model based on cluster and principal component statistical approaches in a big data analytic concept;2016;True
3821;Identifying patients with cost-related medication non-adherence: a big-data approach;2016;True
3822;The optique project: Towards OBDA systems for industry;2013;True
3823;The problem of processing and storage of large amounts of scientific data and approaches to its solution;2013;True
3824;Fuzzy partition rules for heart arrhythmia detection;2015;True
3825;Data density based clustering;2014;True
3826;Augmented reality enabling intelligence exploitation at the edge;2015;True
3827;Gestion et exploration des grandes masses de donnees scientifiques issues d?observations astronomiques grand champ: Consortium petasky;2014;True
3828;Adaptive workflow scheduling on cloud computing platforms with iterativeordinal optimization;2015;True
3829;System proposal and CRS model design applying personal Information protection for BIG DATA analysis;2014;True
3830;Data interface all-in-a-place (DIANA) for big data;2015;True
3831;"Possibility of analysis of ""big data"" of Kabuki play in 19th century using the mathematical model of hit phenomena";2013;True
3832;3D data visualization: The advantages of volume graphics and big data to support geologic interpretation;2015;True
3833;Word morph and topological structures: A graph generating algorithm;2016;True
3834;Case Study: A Visual Analytics System, Sapientia;2014;True
3835;The novel rule induction approach to dynamic big data in green energy;2015;True
3836;Large scale ad latency analysis;2013;True
3837;One Million Electrocardiograms of Primary Care Patients: A Descriptive Analysis;2015;True
3838;Big data and data management: A topic for secondary computing education;2014;True
3839;Computing in astronomy: To see the unseen;2014;True
3840;Programming visual and script-based big data analytics workflows on clouds;2015;True
3841;Flexible creation of indicators of scientific and technological emergence: Emerging phenomena and big data;2013;True
3842;User interaction with linked data: An exploratory search approach;2016;True
3843;Searching inter-disciplinary scientific big data based on latent correlation analysis;2013;True
3844;The internet of things for personalized health;2014;True
3845;MaRDiGraS: Simplified building of reachability graphs on large clusters;2013;True
3846;Computation and Search over Encrypted XML Documents;2015;True
3847;Shared disk big data analytics with Apache Hadoop;2012;True
3848;"Using ""Big Data"" to Dissect Clinical Heterogeneity";2015;True
3849;A two-sided market mechanism for trading big data computing commodities;2015;True
3850;Speeding up distributed low-rank matrix factorization;2013;True
3851;Scientific computation of big data in real-world clinical research;2014;True
3852;Optimised data structures for large scale content-based geo-indexing;2015;True
3853;Urban computing: Concepts, methodologies, and applications;2014;True
3854;Railway assets: A potential domain for big data analytics;2015;True
3855;Data scientists as game changers in big data environments;2014;True
3856;Reverse engeneering of regulatory networks from big data: A roadmap for biologists;2015;True
3857;Fault tolerance technology for big data storage;2014;True
3858;Energy-efficient adaptive networked datacenters for the QoS support of real-time applications;2014;True
3859;Challenges and solutions of information security issues in the age of big data;2016;True
3860;Secure big data storage and sharing scheme for cloud tenants;2015;True
3861;Big data computational environment for tomography measurement data;2014;True
3862;The widening gulf between genomics data generation and consumption: A practical guide to big data transfer technology;2015;True
3863;Coalition Games for Spatio-Temporal Big Data in Internet of Vehicles Environment: A Comparative Analysis;2015;True
3864;Machine learning and interactive visualization applied to TB-sized images of stem cells;2015;True
3865;Uploading Deferrable Big Data to the Cloud by Improved Dynamic Self-Adaption Algorithm;2016;True
3866;A hierarchical distributed fog computing architecture for big data analysis in smart cities;2015;True
3867;PAIRS: A scalable geo-spatial data analytics platform;2015;True
3868;Mobile storage augmentation in mobile cloud computing: Taxonomy, approaches, and open issues;2015;True
3869;Predicting student's learning outcome from Learning management system logs;2015;True
3870;Crowdsourcing for climate and atmospheric sciences: Current status and future potential;2015;True
3871;A general analytical model for spatial and temporal performance of bitmap index compression algorithms in big data;2015;True
3872;Big data analysis of hollow fiber direct contact membrane distillation (HFDCMD) for simulation-based empirical analysis;2015;True
3873;Big data application technology: An overview;2013;True
3874;Meta Meta-Analytics for Risk Forecast Using Big Data Meta-Regression in Financial Industry;2016;True
3875;Effect of data repair on mining network streams;2012;True
3876;Edge analytics in the internet of things;2015;True
3877;A spatiotemporal compression based approach for efficient big data processing on Cloud;2014;True
3878;An online social mutual help architecture for multi-tenant mobile clouds;2014;True
3879;Research on interactive e-learning platform based on data mining and cloud computing: A review;2015;True
3880;Network dynamics in the tumor microenvironment;2015;True
3881;Technology and application of overhead transmission line corridor inspection;2014;True
3882;Exploiting unlabeled ages for aging pattern analysis on a large database;2013;True
3883;Effect of environmental factors on Internet searches related to sinusitis;2015;True
3884;CroTIS-crowdsourcing based traffic information system;2013;True
3885;On big data benchmarking;2014;True
3886;Philosophy of education in the age of digital reason;2015;True
3887;Multilevel Active Storage for big data applications in high performance computing;2013;True
3888;Policy design based on risk at big data era: Case study of privacy invasion in South Korea;2014;True
3889;How to use the big data to the technology planning: A data-driven technology roadmapping using ARM;2012;True
3890;Big Earth Data from space: a new engine for Earth science;2016;True
3891;Towards a big data exploration framework for astronomical archives;2014;True
3892;Managing and analysing big audio data for environmental monitoring;2013;True
3893;Enhancement of confidentiality and integrity during big data transmission using a hybrid technique;2015;True
3894;Fine-grained access control for big data based on CP-ABE in cloud computing;2015;True
3895;Sentiment analysis methodology for social web intelligence;2015;True
3896;A survey on machine learning approaches to social media analytics;2016;True
3897;A restricted Boltzmann machine based two-lead electrocardiography classification;2015;True
3898;The (uncertain) future of online data privacy;2015;True
3899;Big Data Analytics for Dynamic Energy Management in Smart Grids;2015;True
3900;Digital earth in a user-centric perspective;2014;True
3901;Cloud-based educational big data application of apriori algorithm and K-means clustering algorithm based on students' information;2015;True
3902;Collective Computing for Scientific Big Data Analysis;2015;True
3903;Performance analysis of efficient pipeline architectures for underwater big data analytics;2016;True
3904;AstroShelf: Understanding the universe through scalable navigation of a galaxy of annotations;2012;True
3905;Applying QR code and mobile application to improve service process in Thai hospital;2015;True
