;PUBYEAR;CLASSIFICATION;DOI;ARTICLE_TITLE;AUTHOR_CNT;REF_CNT;COUNTRY_CNT;INST_CNT;CIT_CNT;KEYWORD
676;2014;Biology;10.1002/bies.201400169;Meeting report: The road to science-based policy - ESOF through the eyes of young scientists;2.0;6.0;1.0;1.0;0.0;big data
677;2012;Multidisciplinary Sciences;10.1073/pnas.1115407109;Quantitative patterns of stylistic influence in the evolution of literature;4.0;30.0;1.0;3.0;8.0;big data
678;2015;Multidisciplinary Sciences;10.1179/0308018814Z.000000000104;Discovering the Language of Data: Personal Pattern Languages and the Social Construction of Meaning from Big Data;3.0;16.0;1.0;1.0;0.0;big data
679;2015;Social Sciences, Interdisciplinary;10.1179/0308018814Z.000000000104;Discovering the Language of Data: Personal Pattern Languages and the Social Construction of Meaning from Big Data;3.0;16.0;1.0;1.0;0.0;big data
680;2014;Chemistry, Analytical;10.3390/s140915861;Evaluation of Prompted Annotation of Activity Data Recorded from a Smart Phone;7.0;37.0;2.0;2.0;0.0;big data
681;2014;Electrochemistry;10.3390/s140915861;Evaluation of Prompted Annotation of Activity Data Recorded from a Smart Phone;7.0;37.0;2.0;2.0;0.0;big data
682;2014;Instruments & Instrumentation;10.3390/s140915861;Evaluation of Prompted Annotation of Activity Data Recorded from a Smart Phone;7.0;37.0;2.0;2.0;0.0;big data
683;2014;Political Science;10.1111/ropr.12082;The Big (Data) Bang: Policy, Prospects, and Challenges;2.0;14.0;1.0;1.0;0.0;big data
684;2014;Public Administration;10.1111/ropr.12082;The Big (Data) Bang: Policy, Prospects, and Challenges;2.0;14.0;1.0;1.0;0.0;big data
685;2015;Psychology, Applied;10.1037/a0038047;Correlational Effect Size Benchmarks;5.0;62.0;1.0;4.0;0.0;big data
686;2015;Management;10.1037/a0038047;Correlational Effect Size Benchmarks;5.0;62.0;1.0;4.0;0.0;big data
687;2015;Psychology, Multidisciplinary;10.1177/0956797614557867;Psychological Language on Twitter Predicts County-Level Heart Disease Mortality;14.0;47.0;2.0;3.0;0.0;big data
688;2014;Computer Science, Artificial Intelligence;10.1145/2629592;Urban Computing: Concepts, Methodologies, and Applications;4.0;165.0;3.0;4.0;0.0;big data
689;2014;Computer Science, Information Systems;10.1145/2629592;Urban Computing: Concepts, Methodologies, and Applications;4.0;165.0;3.0;4.0;0.0;big data
690;2014;Business;10.1509/jmr.12.0106;Mining Marketing Meaning from Online Chatter: Strategic Brand Analysis of Big Data Using Latent Dirichlet Allocation;2.0;43.0;1.0;2.0;0.0;big data
691;2013;Multidisciplinary Sciences;10.1098/rsta.2012.0071;GATECloud.net: a platform for large-scale, open-source text processing on the cloud;4.0;23.0;1.0;1.0;3.0;big data
692;2015;Chemistry, Applied;10.1021/co5001458;Statistical Analysis and Interpolation of Compositional Data in Materials Science;3.0;30.0;1.0;1.0;0.0;big data
693;2015;Chemistry, Medicinal;10.1021/co5001458;Statistical Analysis and Interpolation of Compositional Data in Materials Science;3.0;30.0;1.0;1.0;0.0;big data
694;2015;Chemistry, Multidisciplinary;10.1021/co5001458;Statistical Analysis and Interpolation of Compositional Data in Materials Science;3.0;30.0;1.0;1.0;0.0;big data
695;2015;Geography;10.1080/00330124.2014.968886;The Evolution of Natural Cities from the Perspective of Location-Based Social Media;2.0;30.0;1.0;1.0;0.0;big data
696;2013;Social Sciences, Interdisciplinary;10.1080/13645579.2013.774186;Making sense of big text: a visual-first approach for analysing text data using Leximancer and Discursis;3.0;16.0;1.0;1.0;1.0;big data
697;2013;Computer Science, Theory & Methods;10.1145/2522968.2522979;The Family of MapReduce and Large-Scale Data Processing Systems;3.0;132.0;2.0;3.0;3.0;big data
698;2015;Behavioral Sciences;10.3389/fnbeh.2015.00014;Developing highER-throughput zebrafish screens for in-vivo CNS drug discovery;3.0;64.0;3.0;4.0;0.0;big data
699;2015;Neurosciences;10.3389/fnbeh.2015.00014;Developing highER-throughput zebrafish screens for in-vivo CNS drug discovery;3.0;64.0;3.0;4.0;0.0;big data
700;2013;Computer Science, Information Systems;10.1177/0165551513478738;Leveraging microblogging big data with a modified density-based clustering approach for event awareness and topic ranking;2.0;41.0;1.0;1.0;2.0;big data
701;2013;Information Science & Library Science;10.1177/0165551513478738;Leveraging microblogging big data with a modified density-based clustering approach for event awareness and topic ranking;2.0;41.0;1.0;1.0;2.0;big data
702;2014;Biochemistry & Molecular Biology;10.3724/SP.J.1206.2014.00208;Big Brain Science in The Age of Big Data: Drawing Mental Blueprint;1.0;12.0;1.0;1.0;0.0;big data
703;2014;Biophysics;10.3724/SP.J.1206.2014.00208;Big Brain Science in The Age of Big Data: Drawing Mental Blueprint;1.0;12.0;1.0;1.0;0.0;big data
704;2015;Computer Science, Hardware & Architecture;10.1007/s11390-015-1506-5;CRAIS: A Crossbar-Based Interconnection Scheme on FPGA for Big Data;3.0;33.0;1.0;1.0;0.0;big data
705;2015;Computer Science, Software Engineering;10.1007/s11390-015-1506-5;CRAIS: A Crossbar-Based Interconnection Scheme on FPGA for Big Data;3.0;33.0;1.0;1.0;0.0;big data
706;2014;Biochemical Research Methods;10.1093/bib/bbt072;Sequence analysis by iterated maps, a review;1.0;57.0;1.0;1.0;0.0;big data
707;2014;Mathematical & Computational Biology;10.1093/bib/bbt072;Sequence analysis by iterated maps, a review;1.0;57.0;1.0;1.0;0.0;big data
708;2015;Computer Science, Hardware & Architecture;10.1007/s11390-015-1502-9;Using Memory in the Right Way to Accelerate Big Data Processing;6.0;18.0;1.0;2.0;0.0;big data
709;2015;Computer Science, Software Engineering;10.1007/s11390-015-1502-9;Using Memory in the Right Way to Accelerate Big Data Processing;6.0;18.0;1.0;2.0;0.0;big data
710;2013;Psychology, Multidisciplinary;10.3389/fpsyg.2013.00934;The Person-Event Data Environment: leveraging big data for studies of psychological strengths in soldiers;5.0;13.0;1.0;3.0;0.0;big data
711;2013;Pharmacology & Pharmacy;10.2217/pme.13.57;P4 medicine: how systems medicine will transform the healthcare sector and society;5.0;29.0;1.0;2.0;5.0;big data
712;2014;Computer Science, Artificial Intelligence;10.1109/TPAMI.2014.2321376;Scalable Nearest Neighbor Algorithms for High Dimensional Data;2.0;65.0;1.0;2.0;0.0;big data
713;2014;Engineering, Electrical & Electronic;10.1109/TPAMI.2014.2321376;Scalable Nearest Neighbor Algorithms for High Dimensional Data;2.0;65.0;1.0;2.0;0.0;big data
714;2014;Computer Science, Information Systems;10.1504/IJWGS.2014.060255;IoT4S: a new architecture to exploit sensing capabilities in smart cities;3.0;45.0;1.0;1.0;0.0;big data
715;2014;Computer Science, Software Engineering;10.1504/IJWGS.2014.060255;IoT4S: a new architecture to exploit sensing capabilities in smart cities;3.0;45.0;1.0;1.0;0.0;big data
716;2015;Environmental Studies;10.1177/1474474014525055;Morgan Freeman is dead and other big data stories;1.0;17.0;1.0;2.0;1.0;big data
717;2015;Geography;10.1177/1474474014525055;Morgan Freeman is dead and other big data stories;1.0;17.0;1.0;2.0;1.0;big data
718;2014;Computer Science, Hardware & Architecture;10.1109/MC.2014.315;Energy Efficiency in the Wild: Why Datacenters Fear Power Management;1.0;1.0;1.0;1.0;0.0;big data
719;2014;Computer Science, Software Engineering;10.1109/MC.2014.315;Energy Efficiency in the Wild: Why Datacenters Fear Power Management;1.0;1.0;1.0;1.0;0.0;big data
720;2014;Hospitality, Leisure, Sport & Tourism;10.1177/0047287513500391;Predicting Hotel Demand Using Destination Marketing Organization's Web Traffic Data;3.0;45.0;2.0;3.0;2.0;big data
721;2014;Genetics & Heredity;10.3390/genes5040957;High-Performance Integrated Virtual Environment (HIVE) Tools and Applications for Big Data Analysis;2.0;72.0;1.0;2.0;0.0;big data
722;2014;Computer Science, Hardware & Architecture;10.1109/TC.2013.121;From the Cloud to the Atmosphere: Running MapReduce across Data Centers;3.0;28.0;1.0;1.0;1.0;big data
723;2014;Engineering, Electrical & Electronic;10.1109/TC.2013.121;From the Cloud to the Atmosphere: Running MapReduce across Data Centers;3.0;28.0;1.0;1.0;1.0;big data
724;2014;Anatomy & Morphology;10.1097/PAI.0000000000000022;Practicing Pathology in the Era of Big Data and Personalized Medicine;2.0;49.0;2.0;2.0;4.0;big data
725;2014;Medical Laboratory Technology;10.1097/PAI.0000000000000022;Practicing Pathology in the Era of Big Data and Personalized Medicine;2.0;49.0;2.0;2.0;4.0;big data
726;2014;Pathology;10.1097/PAI.0000000000000022;Practicing Pathology in the Era of Big Data and Personalized Medicine;2.0;49.0;2.0;2.0;4.0;big data
727;2015;Multidisciplinary Sciences;10.1073/pnas.1418680112;Computer-based personality judgments are more accurate than those made by humans;3.0;30.0;2.0;2.0;0.0;big data
728;2014;Religion;10.1111/dial.12085;Big Data and the 21(st) Century Church;1.0;0.0;1.0;2.0;0.0;big data
729;2015;Business;10.1177/1094670514537710;How Customer Participation in B2B Peer-to-Peer Problem-Solving Communities Influences the Need for Traditional Customer Service;4.0;81.0;1.0;3.0;0.0;big data
730;2014;Mathematical & Computational Biology;10.3389/fninf.2014.00062;Interdisciplinary perspectives on the development, integration, and application of cognitive ontologies;10.0;40.0;3.0;8.0;0.0;big data
731;2014;Neurosciences;10.3389/fninf.2014.00062;Interdisciplinary perspectives on the development, integration, and application of cognitive ontologies;10.0;40.0;3.0;8.0;0.0;big data
732;2015;History;10.1177/0096144214563505;Getting Out of a Spot: Deployed Technologies and Revamped Codes for a Thriving Twenty-First-Century City;1.0;16.0;1.0;1.0;0.0;big data
733;2015;History of Social Sciences;10.1177/0096144214563505;Getting Out of a Spot: Deployed Technologies and Revamped Codes for a Thriving Twenty-First-Century City;1.0;16.0;1.0;1.0;0.0;big data
734;2015;Urban Studies;10.1177/0096144214563505;Getting Out of a Spot: Deployed Technologies and Revamped Codes for a Thriving Twenty-First-Century City;1.0;16.0;1.0;1.0;0.0;big data
735;2014;Mathematical & Computational Biology;10.3389/fninf.2014.00041;High-throughput neuroimaging-genetics computational infrastructure;10.0;33.0;2.0;5.0;0.0;big data
736;2014;Neurosciences;10.3389/fninf.2014.00041;High-throughput neuroimaging-genetics computational infrastructure;10.0;33.0;2.0;5.0;0.0;big data
737;2013;Multidisciplinary Sciences;10.1073/pnas.1218772110;Private traits and attributes are predictable from digital records of human behavior;3.0;30.0;1.0;2.0;37.0;big data
738;2013;Engineering, Electrical & Electronic;10.1109/JSAC.2013.SUP.0513049;From Technological Networks to Social Networks;3.0;186.0;2.0;2.0;8.0;big data
739;2013;Telecommunications;10.1109/JSAC.2013.SUP.0513049;From Technological Networks to Social Networks;3.0;186.0;2.0;2.0;8.0;big data
740;2013;Criminology & Penology;10.1080/10439463.2013.780223;Reading the riots: what were the police doing on Twitter?;5.0;19.0;1.0;4.0;2.0;big data
741;2014;Computer Science, Information Systems;10.1504/IJWGS.2014.064933;A job-oriented load-distribution scheme for cost-effective NameNode service in HDFS;2.0;31.0;1.0;1.0;0.0;big data
742;2014;Computer Science, Software Engineering;10.1504/IJWGS.2014.064933;A job-oriented load-distribution scheme for cost-effective NameNode service in HDFS;2.0;31.0;1.0;1.0;0.0;big data
743;2014;Humanities, Multidisciplinary;10.1080/10632921.2014.960629;Making the Case: Using a Living and Historic Cultural Universe Big Data System as a Knowledge-Based Foundation for Sustaining and Recapitalizing the Cultural Sector;1.0;9.0;1.0;1.0;0.0;big data
744;2014;Chemistry, Multidisciplinary;10.1021/nn502029b;Deep Data Analysis of Conductive Phenomena on Complex Oxide Interfaces: Physics from Data Mining;7.0;58.0;2.0;3.0;4.0;big data
745;2014;Chemistry, Physical;10.1021/nn502029b;Deep Data Analysis of Conductive Phenomena on Complex Oxide Interfaces: Physics from Data Mining;7.0;58.0;2.0;3.0;4.0;big data
746;2014;Nanoscience & Nanotechnology;10.1021/nn502029b;Deep Data Analysis of Conductive Phenomena on Complex Oxide Interfaces: Physics from Data Mining;7.0;58.0;2.0;3.0;4.0;big data
747;2014;Materials Science, Multidisciplinary;10.1021/nn502029b;Deep Data Analysis of Conductive Phenomena on Complex Oxide Interfaces: Physics from Data Mining;7.0;58.0;2.0;3.0;4.0;big data
748;2014;Medicine, General & Internal;10.3760/cma.j.issn.0366-6999.20141683;Role of big data in reducing the bias of a cohort study;3.0;5.0;1.0;1.0;0.0;big data
749;2015;Management;10.1111/jbl.12082;Data Science, Predictive Analytics, and Big Data in Supply Chain Management: Current State and Future Potential;2.0;19.0;1.0;1.0;0.0;big data
750;2014;Computer Science, Artificial Intelligence;10.1109/MIS.2014.30;Supporting Global Collective Intelligence via Artificial Intelligence;2.0;0.0;2.0;2.0;0.0;big data
751;2014;Engineering, Electrical & Electronic;10.1109/MIS.2014.30;Supporting Global Collective Intelligence via Artificial Intelligence;2.0;0.0;2.0;2.0;0.0;big data
752;2014;Computer Science, Theory & Methods;10.1109/TPDS.2013.2297117;KASR: A Keyword-Aware Service Recommendation Method on MapReduce for Big Data Applications;4.0;37.0;2.0;2.0;0.0;big data
753;2014;Engineering, Electrical & Electronic;10.1109/TPDS.2013.2297117;KASR: A Keyword-Aware Service Recommendation Method on MapReduce for Big Data Applications;4.0;37.0;2.0;2.0;0.0;big data
754;2014;Chemistry, Multidisciplinary;10.1021/nn504730n;Big-Data Reflection High Energy Electron Diffraction Analysis for Understanding Epitaxial Film Growth Processes;4.0;31.0;1.0;1.0;0.0;big data
755;2014;Chemistry, Physical;10.1021/nn504730n;Big-Data Reflection High Energy Electron Diffraction Analysis for Understanding Epitaxial Film Growth Processes;4.0;31.0;1.0;1.0;0.0;big data
756;2014;Nanoscience & Nanotechnology;10.1021/nn504730n;Big-Data Reflection High Energy Electron Diffraction Analysis for Understanding Epitaxial Film Growth Processes;4.0;31.0;1.0;1.0;0.0;big data
757;2014;Materials Science, Multidisciplinary;10.1021/nn504730n;Big-Data Reflection High Energy Electron Diffraction Analysis for Understanding Epitaxial Film Growth Processes;4.0;31.0;1.0;1.0;0.0;big data
758;2014;Critical Care Medicine;10.1164/rccm.201404-0716CP;Gleaning Knowledge from Data in the Intensive Care Unit;2.0;23.0;1.0;2.0;0.0;big data
759;2014;Respiratory System;10.1164/rccm.201404-0716CP;Gleaning Knowledge from Data in the Intensive Care Unit;2.0;23.0;1.0;2.0;0.0;big data
760;2012;History;;Taking the Long View: From e-Science Humanities to Humanities Digital Ecosystems;2.0;33.0;1.0;1.0;3.0;big data
761;2012;History of Social Sciences;;Taking the Long View: From e-Science Humanities to Humanities Digital Ecosystems;2.0;33.0;1.0;1.0;3.0;big data
762;2012;Social Sciences, Interdisciplinary;;Taking the Long View: From e-Science Humanities to Humanities Digital Ecosystems;2.0;33.0;1.0;1.0;3.0;big data
763;2014;Medicine, General & Internal;10.3760/cma.j.issn.0366-6999.20141661;Opportunity and challenge of big data in improving chronic non-communicable diseases: by health system engineering approaches;2.0;5.0;1.0;2.0;0.0;big data
764;2014;Physics, Multidisciplinary;10.3390/e16020854;Fast Feature Selection in a GPU Cluster Using the Delta Test;8.0;36.0;2.0;4.0;1.0;big data
765;2015;Public, Environmental & Occupational Health;10.1093/aje/kwv011;Strategic Transformation of Population Studies: Recommendations of the Working Group on Epidemiology and Population Sciences From the National Heart, Lung, and Blood Advisory Council and Board of External Experts;9.0;4.0;1.0;9.0;2.0;big data
766;2014;Communication;;The Big Data Divide;1.0;36.0;1.0;1.0;0.0;big data
767;2014;Computer Science, Hardware & Architecture;10.1109/MC.2014.10;Digital Magazines: The Future of Publishing Is Here;1.0;0.0;1.0;1.0;0.0;big data
768;2014;Computer Science, Software Engineering;10.1109/MC.2014.10;Digital Magazines: The Future of Publishing Is Here;1.0;0.0;1.0;1.0;0.0;big data
769;2014;Plant Sciences;10.1016/j.tplants.2014.08.003;Becoming data-savvy in a big-data world;2.0;19.0;1.0;1.0;0.0;big data
770;2014;Genetics & Heredity;10.1016/j.tig.2014.02.005;Modeling genomic regulatory networks with big data;1.0;58.0;1.0;1.0;3.0;big data
771;2013;Mathematical & Computational Biology;10.3389/fninf.2013.00020;MOBBED: a computational data infrastructure for handling large collections of event-rich time series datasets in MATLAB;3.0;38.0;1.0;1.0;0.0;big data
772;2013;Neurosciences;10.3389/fninf.2013.00020;MOBBED: a computational data infrastructure for handling large collections of event-rich time series datasets in MATLAB;3.0;38.0;1.0;1.0;0.0;big data
773;2014;Anthropology;10.1111/aman.12109;Linguistic Anthropology in 2013: Super-New-Big;1.0;118.0;1.0;2.0;1.0;big data
774;2014;Computer Science, Artificial Intelligence;10.1504/IJBIC.2014.064990;Bees swarm optimisation using multiple strategies for association rule mining;3.0;27.0;2.0;2.0;0.0;big data
775;2014;Computer Science, Theory & Methods;10.1504/IJBIC.2014.064990;Bees swarm optimisation using multiple strategies for association rule mining;3.0;27.0;2.0;2.0;0.0;big data
776;2014;Chemistry, Medicinal;10.4155/fmc.14.5;Computational target fishing: what should chemogenomics researchers expect for the future of in silico drug design and discovery?;2.0;13.0;1.0;1.0;2.0;big data
777;2014;Medicine, Research & Experimental;10.1111/cts.12178;Big Data and Large Sample Size: A Cautionary Note on the Potential for Bias;3.0;25.0;1.0;3.0;1.0;big data
778;2014;Computer Science, Hardware & Architecture;10.1007/s11390-014-1473-2;Querying Big Data: Bridging Theory and Practice;2.0;88.0;2.0;2.0;0.0;big data
779;2014;Computer Science, Software Engineering;10.1007/s11390-014-1473-2;Querying Big Data: Bridging Theory and Practice;2.0;88.0;2.0;2.0;0.0;big data
780;2014;Mathematical & Computational Biology;10.3389/fninf.2014.00071;Harnessing modern web application technology to create intuitive and efficient data visualization and sharing tools;8.0;12.0;1.0;4.0;0.0;big data
781;2014;Neurosciences;10.3389/fninf.2014.00071;Harnessing modern web application technology to create intuitive and efficient data visualization and sharing tools;8.0;12.0;1.0;4.0;0.0;big data
782;2014;CULTURAL STUDIES;10.1177/0263276414546380;The Biopolitics of Biometrics: An interview with Btihaj Ajana;2.0;0.0;1.0;2.0;0.0;big data
783;2015;Psychology;10.1037/xhp0000012;What Can 1 Billion Trials Tell Us About Visual Search?;6.0;25.0;1.0;1.0;0.0;big data
784;2015;Psychology, Experimental;10.1037/xhp0000012;What Can 1 Billion Trials Tell Us About Visual Search?;6.0;25.0;1.0;1.0;0.0;big data
785;2015;Plant Sciences;10.1111/1365-2745.12334;The COMPADRE Plant Matrix Database: an open online repository for plant demography;38.0;122.0;14.0;22.0;0.0;big data
786;2015;Ecology;10.1111/1365-2745.12334;The COMPADRE Plant Matrix Database: an open online repository for plant demography;38.0;122.0;14.0;22.0;0.0;big data
787;2015;Health Care Sciences & Services;10.2217/cer.14.51;Comparative effectiveness research and big data: balancing potential with legal and ethical considerations;2.0;47.0;1.0;1.0;0.0;big data
788;2013;Geography;10.1179/0008704113Z.00000000088;The Core GIS Incompetencies: Identity, Gender, Big Data, and Ineptness in the Cloud;1.0;10.0;0.0;0.0;0.0;big data
789;2014;Political Science;10.1111/ropr.12074;Civic Hackathons: Innovation, Procurement, or Civic Engagement?;2.0;25.0;1.0;2.0;0.0;big data
790;2014;Public Administration;10.1111/ropr.12074;Civic Hackathons: Innovation, Procurement, or Civic Engagement?;2.0;25.0;1.0;2.0;0.0;big data
791;2013;Automation & Control Systems;;GURLS: A Least Squares Library for Supervised Learning;4.0;4.0;2.0;3.0;2.0;big data
792;2013;Computer Science, Artificial Intelligence;;GURLS: A Least Squares Library for Supervised Learning;4.0;4.0;2.0;3.0;2.0;big data
793;2014;Engineering, Electrical & Electronic;10.1002/dac.2627;Two-phase grouping-based resource management for big data processing in mobile cloud computing;4.0;27.0;1.0;4.0;1.0;big data
794;2014;Telecommunications;10.1002/dac.2627;Two-phase grouping-based resource management for big data processing in mobile cloud computing;4.0;27.0;1.0;4.0;1.0;big data
795;2014;Telecommunications;;An Overview of Big Data Industry in China;5.0;26.0;1.0;2.0;0.0;big data
796;2014;Computer Science, Hardware & Architecture;10.1109/MC.2014.335;Theory-Guided Data Science for Climate Change;7.0;4.0;1.0;3.0;0.0;big data
797;2014;Computer Science, Software Engineering;10.1109/MC.2014.335;Theory-Guided Data Science for Climate Change;7.0;4.0;1.0;3.0;0.0;big data
798;2013;CULTURAL STUDIES;10.1177/0263276413484941;Reassembling Social Science Methods: The Challenge of Digital Devices;3.0;75.0;1.0;3.0;8.0;big data
799;2015;Ecology;10.1086/679489;NEON and STREON: opportunities and challenges for the aquatic sciences;1.0;29.0;1.0;1.0;1.0;big data
800;2015;Marine & Freshwater Biology;10.1086/679489;NEON and STREON: opportunities and challenges for the aquatic sciences;1.0;29.0;1.0;1.0;1.0;big data
801;2014;Public, Environmental & Occupational Health;10.1111/1467-9566.12109;The commodification of patient opinion: the digital patient experience economy in the age of big data;1.0;58.0;1.0;1.0;3.0;big data
802;2014;Social Sciences, Biomedical;10.1111/1467-9566.12109;The commodification of patient opinion: the digital patient experience economy in the age of big data;1.0;58.0;1.0;1.0;3.0;big data
803;2014;Sociology;10.1111/1467-9566.12109;The commodification of patient opinion: the digital patient experience economy in the age of big data;1.0;58.0;1.0;1.0;3.0;big data
804;2014;Sociology;10.1111/1467-954X.12158;Inaugural: A necessary disenchantment: myth, agency and injustice in a digital world;1.0;55.0;1.0;1.0;0.0;big data
805;2015;Computer Science, Theory & Methods;10.1109/TPDS.2013.246;HireSome-II: Towards Privacy-Aware Cross-Cloud Service Composition for Big Data Applications;4.0;32.0;2.0;3.0;0.0;big data
806;2015;Engineering, Electrical & Electronic;10.1109/TPDS.2013.246;HireSome-II: Towards Privacy-Aware Cross-Cloud Service Composition for Big Data Applications;4.0;32.0;2.0;3.0;0.0;big data
807;2014;Statistics & Probability;10.1214/14-STS476;Scalable Genomics with R and Bioconductor;2.0;17.0;1.0;2.0;2.0;big data
808;2014;Business;10.1287/mksc.2013.0836;The Service Revolution and the Transformation of Marketing Science;2.0;102.0;2.0;2.0;1.0;big data
809;2014;Computer Science, Hardware & Architecture;;CLOUDY CLOUDS;1.0;0.0;0.0;0.0;0.0;big data
810;2014;Computer Science, Software Engineering;;CLOUDY CLOUDS;1.0;0.0;0.0;0.0;0.0;big data
811;2015;Business;10.1111/joms.12094;Celebrating Organization Theory: The After-Party;1.0;13.0;1.0;1.0;0.0;big data
812;2015;Management;10.1111/joms.12094;Celebrating Organization Theory: The After-Party;1.0;13.0;1.0;1.0;0.0;big data
813;2014;Urban Studies;10.1080/10630732.2014.888296;Comparing Rural and Urban Social and Economic Behavior in Uganda: Insights from Mobile Voice Service Usage;2.0;73.0;1.0;1.0;0.0;big data
814;2012;Computer Science, Information Systems;10.1080/13658816.2012.719623;Geodemographics and the practices of geographic information science;1.0;26.0;1.0;1.0;2.0;big data
815;2012;Geography;10.1080/13658816.2012.719623;Geodemographics and the practices of geographic information science;1.0;26.0;1.0;1.0;2.0;big data
816;2012;Geography, Physical;10.1080/13658816.2012.719623;Geodemographics and the practices of geographic information science;1.0;26.0;1.0;1.0;2.0;big data
817;2012;Information Science & Library Science;10.1080/13658816.2012.719623;Geodemographics and the practices of geographic information science;1.0;26.0;1.0;1.0;2.0;big data
818;2013;Management;10.1111/jbl.12010;Data Science, Predictive Analytics, and Big Data: A Revolution That Will Transform Supply Chain Design and Management;2.0;8.0;1.0;2.0;12.0;big data
819;2014;Allergy;10.1097/ACI.0000000000000051;Refining gold from existing data;1.0;30.0;1.0;1.0;0.0;big data
820;2014;Immunology;10.1097/ACI.0000000000000051;Refining gold from existing data;1.0;30.0;1.0;1.0;0.0;big data
821;2014;Computer Science, Information Systems;10.1587/transinf.2014EDL8104;Tuning GridFTP Pipelining, Concurrency and Parallelism Based on Historical Data;1.0;8.0;1.0;1.0;0.0;big data
822;2014;Computer Science, Software Engineering;10.1587/transinf.2014EDL8104;Tuning GridFTP Pipelining, Concurrency and Parallelism Based on Historical Data;1.0;8.0;1.0;1.0;0.0;big data
823;2015;Operations Research & Management Science;10.1002/asmb.2086;Parallel construction of decision trees with consistently non-increasing expected number of tests;2.0;41.0;1.0;1.0;0.0;big data
824;2015;Mathematics, Interdisciplinary Applications;10.1002/asmb.2086;Parallel construction of decision trees with consistently non-increasing expected number of tests;2.0;41.0;1.0;1.0;0.0;big data
825;2015;Statistics & Probability;10.1002/asmb.2086;Parallel construction of decision trees with consistently non-increasing expected number of tests;2.0;41.0;1.0;1.0;0.0;big data
826;2014;Anatomy & Morphology;10.3389/fnana.2014.00130;Integration of multiscale dendritic spine structure and function data into systems biology models;7.0;144.0;1.0;1.0;0.0;big data
827;2014;Neurosciences;10.3389/fnana.2014.00130;Integration of multiscale dendritic spine structure and function data into systems biology models;7.0;144.0;1.0;1.0;0.0;big data
828;2013;Pharmacology & Pharmacy;10.2217/pme.13.41;Challenges for implementing next-generation sequencing-based genome diagnostics: it's also the people, not just the machines;3.0;81.0;1.0;3.0;0.0;big data
829;2014;Computer Science, Artificial Intelligence;10.1109/TIP.2014.2316373;Distributed Dictionary Learning for Sparse Representation in Sensor Networks;4.0;51.0;1.0;1.0;1.0;big data
830;2014;Engineering, Electrical & Electronic;10.1109/TIP.2014.2316373;Distributed Dictionary Learning for Sparse Representation in Sensor Networks;4.0;51.0;1.0;1.0;1.0;big data
831;2015;Economics;10.1016/j.jval.2014.10.009;Optimizing the Leveraging of Real-World Data to Improve the Development and Use of Medicines;6.0;12.0;1.0;3.0;0.0;big data
832;2015;Health Care Sciences & Services;10.1016/j.jval.2014.10.009;Optimizing the Leveraging of Real-World Data to Improve the Development and Use of Medicines;6.0;12.0;1.0;3.0;0.0;big data
833;2015;Health Policy & Services;10.1016/j.jval.2014.10.009;Optimizing the Leveraging of Real-World Data to Improve the Development and Use of Medicines;6.0;12.0;1.0;3.0;0.0;big data
834;2014;Multidisciplinary Sciences;10.1073/pnas.1306700111;Efficient denoising algorithms for large experimental datasets and their applications in Fourier transform ion cyclotron resonance mass spectrometry;5.0;40.0;1.0;4.0;2.0;big data
835;2013;Environmental Sciences;10.3390/ijerph10116131;Mobile, Cloud, and Big Data Computing: Contributions, Challenges, and New Directions in Telecardiology;3.0;93.0;1.0;3.0;1.0;big data
836;2015;Computer Science, Artificial Intelligence;10.1109/TKDE.2014.2334326;Real-Time Semiparametric Regression for Distributed Data Sets;1.0;34.0;1.0;1.0;0.0;big data
837;2015;Computer Science, Information Systems;10.1109/TKDE.2014.2334326;Real-Time Semiparametric Regression for Distributed Data Sets;1.0;34.0;1.0;1.0;0.0;big data
838;2015;Engineering, Electrical & Electronic;10.1109/TKDE.2014.2334326;Real-Time Semiparametric Regression for Distributed Data Sets;1.0;34.0;1.0;1.0;0.0;big data
839;2013;Multidisciplinary Sciences;10.1073/pnas.1308708110;Spectral multidimensional scaling;2.0;36.0;1.0;1.0;1.0;big data
840;2015;Communication;10.1177/1075547014556540;Visualizing Computational Social Science: The Multiple Lives of a Complex Image;2.0;32.0;1.0;1.0;0.0;big data
841;2013;Social Sciences, Mathematical Methods;;Is the Sky Falling? New Technology, Changing Media, and the Future of Surveys;1.0;63.0;1.0;1.0;3.0;big data
842;2014;Computer Science, Hardware & Architecture;10.1109/MC.2014.341;Why Clouds Give Me a Case of the Vapors;1.0;7.0;1.0;1.0;0.0;big data
843;2014;Computer Science, Software Engineering;10.1109/MC.2014.341;Why Clouds Give Me a Case of the Vapors;1.0;7.0;1.0;1.0;0.0;big data
844;2014;Multidisciplinary Sciences;10.1073/pnas.1320040111;Experimental evidence of massive-scale emotional contagion through social networks;3.0;14.0;1.0;3.0;25.0;big data
845;2013;Business;10.1177/1094670513481853;IT-Related Service: A Multidisciplinary Perspective;2.0;13.0;2.0;2.0;5.0;big data
846;2014;Biochemistry & Molecular Biology;10.1517/17425255.2014.922954;The emergent role of metabolic phenotyping in dynamic patient stratification;2.0;13.0;1.0;1.0;0.0;big data
847;2014;Pharmacology & Pharmacy;10.1517/17425255.2014.922954;The emergent role of metabolic phenotyping in dynamic patient stratification;2.0;13.0;1.0;1.0;0.0;big data
